Pulse 1.2 — Metric Appendix						
Complete reference for every metric in Pulse. The 'How It Is Built' column documents the full Adobe Analytics segment stacking logic, including all universal filters, prospect qualifiers, and flow-specific segments layered together to produce each number. Rows marked † are flow sub-components that sum to their parent metric (cart flows and orders flows can be summed; UPV flows cannot).						
Funnel Stage	Metric Name	Flow / Scope	Data Source & Table	VP-Ready One-Liner	How It Is Built — Full Technical Detail (Segment Stacking Logic)	Key Exclusions Applied
Mid Funnel	VR Calls	All / Postpaid	"Quarterly Game Plan (QGP)
Databricks:
prdrzrlakehouse.qgp_restricted.qgpweeklyview
Owner: Preeti Laharwani / Bharat Kavuru"	Phone calls placed by customers clicking a T-Mobile.com phone number to get live sales help — a direct signal of high purchase intent.	"Source: QGP operational data — entirely separate from Adobe Analytics. No Adobe segment filtering applies.

How it's built:
  • Counts customer calls handled by T-Mobile's Virtual Retail (VR) sales teams.
  • Triggered when a customer clicks a phone number on T-Mobile.com to get assistance purchasing a device or plan.
  • QGP provides both weekly actuals and a weekly forecast (VR Calls QGP).

Act vs Fcst Δ%: (Actuals − QGP Forecast) / QGP Forecast.
QTD Sum: Running total from Q2 start.
Refresh: Daily at 9 AM PT."	No Adobe segment filtering. QGP operational data only.
Mid Funnel	VR Chats	All / Postpaid	"Quarterly Game Plan (QGP)
Databricks:
prdrzrlakehouse.qgp_restricted.qgpweeklyview
Owner: Preeti Laharwani / Bharat Kavuru"	Chat conversations initiated by customers on T-Mobile.com with Virtual Retail sales agents — indicating purchase-ready engagement.	"Source: QGP operational data — no Adobe segment filtering.

How it's built:
  • Counts customer chat conversations handled by T-Mobile's VR sales teams.
  • Triggered when a customer clicks to chat on T-Mobile.com to get help purchasing a device or plan.
  • QGP provides both actuals and a weekly forecast.

Act vs Fcst Δ%: (Actuals − QGP Forecast) / QGP Forecast.
Refresh: Daily at 9 AM PT."	No Adobe segment filtering. QGP operational data only.
Mid Funnel	Exit Traffic (Door Swings)	Retail	"Quarterly Game Plan (QGP)
Databricks:
prdrzrlakehouse.qgp_restricted.qgpweeklyview
Owner: Preeti Laharwani / Bharat Kavuru"	Total customer entries/exits at T-Mobile retail stores each week, measured by door-swing sensors — a proxy for offline foot traffic driven by digital awareness.	"Source: QGP operational data sourced from retail door-swing sensor hardware — no Adobe segment filtering.

How it's built:
  • Counts physical customer exits from T-Mobile retail store locations.
  • Data is sourced from door-swing sensor readings at store entrances/exits, reported through QGP.
  • QGP provides both actuals and a weekly forecast.

Act vs Fcst Δ%: (Actuals − QGP Forecast) / QGP Forecast.
Refresh: Daily at 9 AM PT."	Retail sensor data — no Adobe filtering. Counts all store visits regardless of purchase outcome.
Mid Funnel	Eligibility Checks Completed 	Home Internet (HSI)	"Adobe Analytics → Databricks (PENDING — not yet in the pipeline)

Destination: prdrzranalytics.lab42.sdi_vw_dashboardpulsetms_gold_unified_long

Owner: khalid.qamar1 (pipeline)"	"Prospects who ran a T-Mobile Home Internet availability check and got a result back — the first
hard signal of HSI purchase intent, ahead of any cart activity."	"Metric: Eligibility Checks Completed, counted as occurrences (hits) in Adobe Analytics.
Segment stack:

  [Layers 1–2] Universal + Prospect (same as UPV Actuals)
  [Layer 3 — [DA] HSI Eligibility Check Completed]
  HIT-level inclusion. Includes HITS where BOTH are true:
    1. Tool Name (v11) = 'HINT Availability Search' OR Tool Name (v11) = '#'
    2. Tool Result (v96) contains 'ISP:TMO|Eligibility:'

"	"All Layer 1 universal and Layer 2 prospect filters applied. Counted as occurrences: a visit
running several availability checks contributes several, so this does not compare like-for-like
with the visit-level UPV and cart metrics. NOT the QGP 'Eligibility Check' metric
"
Mid Funnel	Add to Cart (Overall)	Postpaid + HSI + BYOD	"Adobe Analytics → Databricks
prdrzranalytics.lab42.sdi_vw_dashboardpulsetms_gold_unified_long
"	Total visits in which a prospect added any T-Mobile product to cart — the strongest digital signal of purchase intent before checkout.	"Derived total: Add to Cart = Cart Postpaid Flow + Cart HSI Flow + Cart BYOD Flow.
Cart flows CAN be summed — each uses mutually exclusive product-type and page-scope filtering.

Base metric: Count of VISITS where a prospect performs a cart start action (scAdd or scOpen) on a recognized cart page.

Segment stack shared across all cart flows:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers: Exclude TMO Mobile Network Carrier + [sdi] Exclude Authenticated + [sdi] Exclude Visit Login Page + [DA] Exclude Single Page Visits
  [Layer 3 — [sdi] cart start]
  Requires a hit where scOpen OR scAdd exists AND page is a recognized cart page:
    • www.t-mobile.com/shopping-cart | www.t-mobile.com/cart | es.t-mobile.com/cart | es.t-mobile.com/shopping-cart
    • Page Name = 'TMO:UNO | Shop : Cart' | 'TMO | Shop : Cart' | 'TLife App | Shop : Cart : Active Cart' | 'TMO | Shop : Cart : Active Cart'
    • Page Name = 'TMO | Shop : Switch : Checkout Review' AND Cart Views (scView) exists AND Product Name (v35) = 'BYOS SIM or eSIM'

  [Layer 4 — Flow-specific filters] Applied differently per flow — see Cart flow rows below.

CVR%: Add to Cart / UPV Actuals.
Refresh: Daily at 9 AM PT."	All prospect filters applied. Flow-specific exclusions detailed in each sub-flow row below.
Mid Funnel	Cart — Postpaid Flow †	Postpaid	"Adobe Analytics → Databricks
(same table as Add to Cart)"	Visits in which a prospect started or added to a cart on the Postpaid phone/plan path, with all HSI and BYOD cart activity removed.	"Segment stack:
  [Layers 1–3] Universal + Prospect + [sdi] cart start (same as Add to Cart overall)
  [Layer 4 — [sdi] Exclude HSI OR BYOD Cart Start]
  Removes two categories of cart activity from the Postpaid count:

  HSI cart exclusions:
    • Cart pages where Product Type (v100) = ISP
    • Flow Name (v154) = 'AAL Intent' (HSI checkout initiation)
    • URLs containing .t-mobile.com/home-internet/eligibility/base or /commerce/checkout/hint-order

  BYOD cart exclusions:
    • Cart pages where Product Type (v100) = SIMCARDS
    • 'TMO | Shop : Switch : Checkout Review' AND Cart Views (scView) exists AND Product Name (v35) = 'BYOS SIM or eSIM'
    • Flow Name (v154) starts with 'DEFERRED Intent', 'Prospect Activation', or 'Activation Intent'

  Existing customer signal exclusions (additional scrub beyond Layer 2):
    • Mobile Carrier Network = T-Mobile | Encrypted MSISDN (v121) exists
    • Tracking Code (v0) contains '_TMT_', '_C_', or '_CUST_'
    • Successful Logins (e4) exists | Page contains web2go | Site Section = ma
    • Page URL (c3) contains my.t-mobile.com (excluding login page)
    • Site Name contains Sprint | Customer Indicators (v155) contains m:1 or b:1

CVR%: Cart Postpaid Flow / UPV Postpaid Flow.
† Sums with Cart HSI + Cart BYOD = Add to Cart total."	Removes HSI and BYOD cart actions. Additional existing-customer signal scrub beyond standard prospect filters (MSISDN, tracking codes, Sprint site, Customer Indicators).
Mid Funnel	Cart — HSI Flow †	Home Internet (HSI)	"Adobe Analytics → Databricks
(same table as Add to Cart)"	Visits in which a prospect engaged with the Home Internet cart — indicating intent to purchase T-Mobile's internet service.	"Segment stack:
  [Layers 1–2] Universal + Prospect
  [Layer 3 — [DA] HSI Prospect Cart Visits]
  Includes HITS where ALL three conditions are true:
  1. Cart page is an HSI cart identifier:
    • Page URL (v6) contains .t-mobile.com/buy/cart or .t-mobile.com/cart
    • Page Name contains 'TMO | HINT : Shop : Active Cart' or 'TMO | Shop : Cart : Active Cart'
  2. Product Type (v100) = ISP
  3. Visit includes an active HSI prospect flow signal (any of):
    • Flow Name (v154) = 'AAL Intent'
    • Page URL contains .t-mobile.com/home-internet/eligibility/base
    • Page URL contains .t-mobile.com/commerce/checkout/hint-order

CVR%: Cart HSI Flow / UPV HSI Flow.
† Part of Add to Cart total."	Requires ISP product type AND active HSI prospect flow signal. Will not fire for general HSI browsing without checkout intent.
Mid Funnel	Cart — BYOD Flow †	BYOD	"Adobe Analytics → Databricks
(same table as Add to Cart)"		"Segment stack:
  [Layers 1–2] Universal + Prospect
  [Layer 3 — [sdi] postpaid prospect byod cart start hit]
  Includes HITS where ALL three conditions are true:
  1. Cart start event: scOpen OR scAdd on a recognized cart page
  2. Product scope — either:
    • Product Type (v100) = SIMCARDS
    • Page Name = 'TMO | Shop : Switch : Checkout Review' AND Cart Views (scView) exists AND Product Name (v35) = 'BYOS SIM or eSIM'
  3. Flow Name (v154) = active prospect activation intent (any of):
    • Starts with 'DEFERRED Intent'
    • = 'Prospect Activation Intent'
    • = 'Intención de activación de prospecto Intent'
    • = 'Activación de prospecto Intent'
    • Starts with 'Prospect Activation'
    • Starts with 'Activation Intent'

CVR%: Cart BYOD Flow / UPV BYOD Flow.
† Part of Add to Cart total."	Scoped to SIM card product type with active prospect activation flow. Excludes Postpaid device and HSI cart actions.
  BOTTOM FUNNEL — ORDERS (UNASSISTED)						
Bottom Funnel	Orders (Unassisted)	Postpaid + HSI + BYOD	"AdobAdobe Analytics → Databricks
prdrzranalytics.lab42.sdi_vw_dashboardpulsetms_gold_unified_long
"	Total orders completed entirely online with no T-Mobile employee involvement — the purest measure of self-serve digital conversion.	"Derived total: Orders (Unassisted) = Orders Postpaid Flow + Orders HSI Flow + Orders BYOD Flow.
Orders flows CAN be summed — each uses mutually exclusive product/flow filtering.

Unassisted flag: Sourced directly from Adobe Analytics via [DA] Unassisted Proxy (No In-Store or Screen Share) — NOT a join against QGP.

[DA] Unassisted Proxy — Visit-level segment:
Excludes VISITS where any in-store or screen-share signal is present:
  In-store signals:
    • Modal Name (v82) contains 'Buy online while in store is available :'
    • Shipping Method (v27) contains 'while in store' or 'Comprar por Internet desde una tienda'
    • Tracking Code - Visit Level Expiration (v45) = MGPO_RS_P_PPMGNWLRSU_9FED46B36BD7D485135485
    • Shipping Methods Displayed (v9) contains 'online while in store'
  Screen-share signals:
    • Alert Message (v94) = 'Message: Screen share in progress'
    • Page Name = 'TLife App | Support : Screen Share : Share This Code' AND Action Name = 'Button Click : Allow'
    • Page URL (v6) contains 'assist.t-mobile'

CVR%: Orders (Unassisted) / UPV Actuals.
Refresh: Daily at 9 AM PT."	Removes in-store-assisted orders (modal, shipping method, tracking code), screen-share sessions, and Android native app ghost order hits (no Order ID).
Bottom Funnel	Orders — Postpaid Flow †	Postpaid	"Adobe Analytics → Databricks
(same table as Orders Unassisted)"	Orders completed on the Postpaid phone/plan path with no employee assistance — the core digital new-customer acquisition conversion.	"Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers
  [Layer 3 — [DA] Unassisted Proxy] Removes in-store and screen-share sessions (full logic in Orders Unassisted row)
  [Layer 4 — [sdi] postpaid prospect orders visits]
  Includes VISITS containing a hit where:
    • Orders exists on a recognized Postpaid order confirmation page:
      – 'TMO:UNO | Shop : Checkout : Submit Order Confirmation'
      – 'TMO | Shop : Checkout : Submit Order Confirmation'
      – 'TLife App | Shop : Checkout : Order Confirmation'
      – Page URL (c3) = www.t-mobile.com/checkout/finish or es.t-mobile.com/checkout/finish
      – Page URL (v6) = www.t-mobile.com/shop/checkout/confirmation or es.t-mobile.com/shop/checkout/confirmation
    AND Flow Name (v154) = activation intent via [sdi] Activation Intent:
      • Flow Name = 'ACTIVATION Intent' | 'DEFERRED Intent' | 'Prospect Activation Intent' | 'Activación de prospecto Intent'
  [Layer 5 — [sdi] Postpaid (Exclude HSI BYOD Orders)]
  Strips HSI and BYOD orders from the Postpaid count:
    • HSI: Site = TLife App or TMO AND Flow = ACTIVATION/Prospect Activation Intent AND Product Type = ISP AND Orders exists
    • BYOD SIM: confirmation page with Orders AND Product Name = 'BYOS SIM or eSIM', 'SIM Card', 'Tarjeta SIM', 'Mobile Internet SIM Card', or 'Tarjeta SIM para Internet móvil' AND Flow = activation intent
  [Layer 6 — Android ghost hit exclusion]
  Removes HITS where OS = Google Android AND Order ID (v14) does not exist AND Page Layout State (v86) = Native App

CVR%: Orders Postpaid Flow / UPV Postpaid Flow.
† Sums with Orders HSI + Orders BYOD = Orders (Unassisted) total."	Excludes HSI and BYOD orders, in-store/screen-share sessions, all prospect filters, and Android native app ghost hits (missing Order ID).
Bottom Funnel	Orders — HSI Flow †	Home Internet (HSI)	"Adobe Analytics → Databricks
(same table as Orders Unassisted)"	Home Internet orders completed fully online by a prospect — confirming a new HSI subscriber acquired through the digital channel.	"Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers
  [Layer 3 — [DA] Unassisted Proxy] Removes in-store and screen-share sessions
  [Layer 4 — [DA] HSI Prospect Orders]
  Includes HITS where ALL four conditions are true simultaneously:
    • Site Name (v18) = TLife App OR TMO
    • Flow Name (v154) = 'ACTIVATION Intent' OR 'Prospect Activation Intent' OR 'Intención de activación de prospecto Intent' (via [sdi] Activation Intent)
    • Product Type (v100) = ISP
    • Orders exists

CVR%: Orders HSI Flow / UPV HSI Flow.
† Part of Orders (Unassisted) total."	Requires ISP product type AND HSI activation flow — will not count Postpaid or BYOD orders. Unassisted proxy also applied.
Bottom Funnel	Orders — BYOD Flow †	BYOD	"Adobe Analytics → Databricks
(same table as Orders Unassisted)"	SIM card/eSIM activations completed fully online by prospects bringing their own device to T-Mobile.	"Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers
  [Layer 3 — [DA] Unassisted Proxy] Removes in-store and screen-share sessions
  [Layer 4 — [sdi] Postpaid Prospect BYOD Order Hit]
  Includes HITS where ALL conditions are true:
    • Orders exists on a recognized order confirmation page (same confirmation page list as Postpaid orders)
    • Product Name (v35) = any of: 'BYOS SIM or eSIM', 'SIM Card', 'Tarjeta SIM', 'Mobile Internet SIM Card', 'Tarjeta SIM para Internet móvil'
    • Flow Name (v154) = activation intent (DEFERRED Intent, Prospect Activation Intent, Activación de prospecto Intent, Prospect Activation, Activation Intent — via [sdi] Activation Intent)
  [Layer 5 — Android ghost hit exclusion]
  Removes HITS where OS = Google Android AND Order ID (v14) does not exist AND Page Layout State (v86) = Native App

CVR%: Orders BYOD Flow / UPV BYOD Flow.
† Part of Orders (Unassisted) total."	Scoped to SIM/eSIM product names with activation intent. Android ghost hit exclusion applied. Unassisted proxy also applied.
  BOTTOM FUNNEL — ORDERS (ASSISTED)						
Bottom Funnel	Orders (Assisted)	Postpaid + HSI + BYOD	"Adobe Analytics → Databricks
(same table as Orders Unassisted)"	Total orders completed with T-Mobile in-store staff or screen-share agent assistance — measuring the digital-to-assisted channel conversion where an employee helped close the sale.	"Derived total: Orders (Assisted) = Orders Assisted Postpaid Flow + Orders Assisted HSI Flow + Orders Assisted BYOD Flow.
Assisted flows CAN be summed — same mutually exclusive product/flow scoping as unassisted flows.

Assisted flag: Sourced directly from Adobe Analytics via [DA] Assisted Proxy (In-Store or Screen Share) — the mirror of the Unassisted Proxy.

[DA] Assisted Proxy — Visit-level segment:
INCLUDES VISITS where any in-store or screen-share signal is present (the exact same signals that the Unassisted Proxy excludes):
  In-store signals:
    • Modal Name (v82) contains 'Buy online while in store is available :'
    • Shipping Method (v27) contains 'while in store' or 'Comprar por Internet desde una tienda'
    • Tracking Code - Visit Level Expiration (v45) = MGPO_RS_P_PPMGNWLRSU_9FED46B36BD7D485135485
    • Shipping Methods Displayed (v9) contains 'online while in store'
  Screen-share signals:
    • Alert Message (v94) = 'Message: Screen share in progress'
    • Page Name = 'TLife App | Support : Screen Share : Share This Code' AND Action Name = 'Button Click : Allow'
    • Page URL (v6) contains 'assist.t-mobile'

CVR%: Orders (Assisted) / UPV Actuals.
Refresh: Daily at 9 AM PT."	Scoped exclusively to sessions with confirmed in-store or screen-share assist signals. Universal and prospect filters still applied.
Bottom Funnel	Orders Assisted — Postpaid Flow †	Postpaid	"Adobe Analytics → Databricks
(same table as Orders Unassisted)"	Postpaid orders completed with in-store or screen-share employee assistance — showing how much of Postpaid conversion volume flows through the assisted digital channel.	"Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers
  [Layer 3 — [DA] Assisted Proxy (In-Store or Screen Share) – Visit]
  Retains only VISITS with in-store or screen-share signals (full signal list in Orders Assisted row above)
  [Layer 4 — [sdi] postpaid prospect orders visits]
  Includes VISITS containing a hit where:
    • Orders exists on a recognized Postpaid order confirmation page (same list as Orders Unassisted Postpaid)
    • Flow Name (v154) = activation intent via [sdi] Activation Intent:
      • Flow Name = 'ACTIVATION Intent' | 'DEFERRED Intent' | 'Prospect Activation Intent' | 'Activación de prospecto Intent'
  [Layer 5 — [sdi] Postpaid (Exclude HSI BYOD Orders)]
  Strips HSI and BYOD orders from the Postpaid count (same logic as Orders Unassisted Postpaid):
    • Removes ISP product type orders in activation flows
    • Removes SIM/BYOD product name orders in activation flows
  [Layer 6 — Android ghost hit exclusion]
  Removes HITS where OS = Google Android AND Order ID (v14) does not exist AND Page Layout State = Native App

CVR%: Orders Assisted Postpaid Flow / UPV Postpaid Flow.
† Sums with Orders Assisted HSI + Orders Assisted BYOD = Orders (Assisted) total."	Excludes HSI and BYOD orders and Android ghost hits. REQUIRES assisted proxy signal — unassisted sessions are excluded from this metric.
Bottom Funnel	Orders Assisted — HSI Flow †	Home Internet (HSI)	"Adobe Analytics → Databricks
(same table as Orders Unassisted)"	Home Internet orders completed with in-store or screen-share employee assistance — confirming HSI conversions driven through the assisted digital channel.	"Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers
  [Layer 3 — [DA] Assisted Proxy (In-Store or Screen Share) – Visit]
  Retains only VISITS with in-store or screen-share signals
  [Layer 4 — [DA] HSI Prospect Orders]
  Includes HITS where ALL four conditions are true simultaneously:
    • Site Name (v18) = TLife App OR TMO
    • Flow Name (v154) = 'ACTIVATION Intent' OR 'Prospect Activation Intent' OR 'Intención de activación de prospecto Intent'
    • Product Type (v100) = ISP
    • Orders exists

CVR%: Orders Assisted HSI Flow / UPV HSI Flow.
† Part of Orders (Assisted) total."	Requires ISP product type AND HSI activation flow. REQUIRES assisted proxy signal — unassisted sessions excluded.
Bottom Funnel	Orders Assisted — BYOD Flow †	BYOD	"Adobe Analytics → Databricks
(same table as Orders Unassisted)"	BYOD/SIM activations completed with in-store or screen-share employee assistance — showing assisted conversion on the device-switching path.	"Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers
  [Layer 3 — [DA] Assisted Proxy (In-Store or Screen Share) – Visit]
  Retains only VISITS with in-store or screen-share signals
  [Layer 4 — [sdi] Postpaid Prospect BYOD Order Hit]
  Includes HITS where ALL conditions are true:
    • Orders exists on a recognized order confirmation page
    • Product Name (v35) = any of: 'BYOS SIM or eSIM', 'SIM Card', 'Tarjeta SIM', 'Mobile Internet SIM Card', 'Tarjeta SIM para Internet móvil'
    • Flow Name (v154) = activation intent (DEFERRED Intent, Prospect Activation Intent, Activación de prospecto Intent, Prospect Activation, Activation Intent)
  [Layer 5 — Android ghost hit exclusion]
  Removes HITS where OS = Google Android AND Order ID (v14) does not exist AND Page Layout State = Native App

CVR%: Orders Assisted BYOD Flow / UPV BYOD Flow.
† Part of Orders (Assisted) total."	Scoped to SIM/eSIM product names with activation intent. Android ghost hit exclusion applied. REQUIRES assisted proxy signal.
  BOTTOM FUNNEL — NEW BANS & VR CONVERSIONS						
