Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	File_Date	FileLoad_Date	LOB_Supported	weekly_actual	week_type
Q4'24	2024-12-30	2025-01-05	2025-01-04	2026-04-07	2026-04-13	CONSUMER POSTPAID	4496255.184790919	boundary_week
Q4'24	2024-12-30	2025-01-05	2025-01-04	2026-01-05	2026-01-10	TFB	1009093.6217918396	boundary_week
Q4'24	2024-12-30	2025-01-05	2025-01-04	2026-04-07	2026-04-13	BROADBAND	1161642.4300765991	boundary_week
Q4'24	2024-12-23	2024-12-29	2024-12-28	2026-01-05	2026-01-10	TFB	3903610.5268058777	normal
Q4'24	2024-12-23	2024-12-29	2024-12-28	2026-04-07	2026-04-13	BROADBAND	5408544.44720459	normal
Q4'24	2024-12-23	2024-12-29	2024-12-28	2026-04-07	2026-04-13	CONSUMER POSTPAID	28006551.31711285	normal
Q4'24	2024-12-16	2024-12-22	2024-12-21	2026-01-05	2026-01-10	TFB	2830194.8984069824	normal
Q4'24	2024-12-16	2024-12-22	2024-12-21	2026-04-07	2026-04-13	CONSUMER POSTPAID	27988094.31832628	normal
Q4'24	2024-12-16	2024-12-22	2024-12-21	2026-04-07	2026-04-13	BROADBAND	6593228.859531522	normal
Q4'24	2024-12-09	2024-12-15	2024-12-14	2026-04-07	2026-04-13	CONSUMER POSTPAID	25825276.323362656	normal
Q4'24	2024-12-09	2024-12-15	2024-12-14	2026-01-05	2026-01-10	TFB	2505459.250152588	normal
Q4'24	2024-12-09	2024-12-15	2024-12-14	2026-04-07	2026-04-13	BROADBAND	5009888.325622559	normal
Q4'24	2024-12-02	2024-12-08	2024-12-07	2026-04-07	2026-04-13	BROADBAND	6179068.634901375	normal
Q4'24	2024-12-02	2024-12-08	2024-12-07	2026-04-07	2026-04-13	CONSUMER POSTPAID	27487289.607989952	normal
Q4'24	2024-12-02	2024-12-08	2024-12-07	2026-01-05	2026-01-10	TFB	2959304.4404907227	normal
Q4'24	2024-11-25	2024-12-01	2024-11-30	2026-01-05	2026-01-10	TFB	3096929.3573374934	normal
Q4'24	2024-11-25	2024-12-01	2024-11-30	2026-04-07	2026-04-13	CONSUMER POSTPAID	30457410.466305282	normal
Q4'24	2024-11-25	2024-12-01	2024-11-30	2026-04-07	2026-04-13	BROADBAND	7624014.9940850735	normal
Q4'24	2024-11-18	2024-11-24	2024-11-23	2026-04-07	2026-04-13	BROADBAND	5233993.677418321	normal
Q4'24	2024-11-18	2024-11-24	2024-11-23	2026-01-05	2026-01-10	TFB	4277339.194976807	normal
Q4'24	2024-11-18	2024-11-24	2024-11-23	2026-04-07	2026-04-13	CONSUMER POSTPAID	21117119.06203048	normal
Q4'24	2024-11-11	2024-11-17	2024-11-16	2026-04-07	2026-04-13	CONSUMER POSTPAID	20949743.05581368	normal
Q4'24	2024-11-11	2024-11-17	2024-11-16	2026-04-07	2026-04-13	BROADBAND	6109892.480621457	normal
Q4'24	2024-11-11	2024-11-17	2024-11-16	2026-01-05	2026-01-10	TFB	4080652.1069641113	normal
Q4'24	2024-11-04	2024-11-10	2024-11-09	2026-01-05	2026-01-10	TFB	3523574.9538269043	normal
Q4'24	2024-11-04	2024-11-10	2024-11-09	2026-04-07	2026-04-13	BROADBAND	5715077.978854537	normal
Q4'24	2024-11-04	2024-11-10	2024-11-09	2026-04-07	2026-04-13	CONSUMER POSTPAID	19130854.42236678	normal
Q4'24	2024-10-28	2024-11-03	2024-11-02	2026-04-07	2026-04-13	BROADBAND	6817062.200759888	normal
Q4'24	2024-10-28	2024-11-03	2024-11-02	2026-04-07	2026-04-13	CONSUMER POSTPAID	20678275.94572799	normal
Q4'24	2024-10-28	2024-11-03	2024-11-02	2026-01-05	2026-01-10	TFB	3748285.961578369	normal
Q4'24	2024-10-21	2024-10-27	2024-10-26	2026-04-07	2026-04-13	BROADBAND	6592327.01259613	normal
Q4'24	2024-10-21	2024-10-27	2024-10-26	2026-01-05	2026-01-10	TFB	3306120.0931663513	normal
Q4'24	2024-10-21	2024-10-27	2024-10-26	2026-04-07	2026-04-13	CONSUMER POSTPAID	19085394.26036422	normal
Q4'24	2024-10-14	2024-10-20	2024-10-19	2026-04-07	2026-04-13	CONSUMER POSTPAID	19955526.303104088	normal
Q4'24	2024-10-14	2024-10-20	2024-10-19	2026-01-05	2026-01-10	TFB	3758370.4698753357	normal
Q4'24	2024-10-14	2024-10-20	2024-10-19	2026-04-07	2026-04-13	BROADBAND	6753465.692619324	normal
Q4'24	2024-10-07	2024-10-13	2024-10-12	2026-04-07	2026-04-13	BROADBAND	6332593.756561279	normal
Q4'24	2024-10-07	2024-10-13	2024-10-12	2026-04-07	2026-04-13	CONSUMER POSTPAID	18280803.371173546	normal
Q4'24	2024-10-07	2024-10-13	2024-10-12	2026-01-05	2026-01-10	TFB	3251781.3098802567	normal
Q4'24	2024-09-30	2024-10-06	2024-10-05	2026-04-07	2026-04-13	CONSUMER POSTPAID	15759574.608050985	boundary_week
Q4'24	2024-09-30	2024-10-06	2024-10-05	2026-04-07	2026-04-13	BROADBAND	3836408.4852905273	boundary_week
Q4'24	2024-09-30	2024-10-06	2024-10-05	2026-01-05	2026-01-10	TFB	3137165.8990745544	boundary_week
Q4'23	2023-12-25	2023-12-31	2023-12-30	2026-04-06	2026-04-13	CONSUMER POSTPAID	19676288.235023424	normal
Q4'23	2023-12-25	2023-12-31	2023-12-30	2026-04-06	2026-04-13	BROADBAND	3502779.898742676	normal
Q4'23	2023-12-25	2023-12-31	2023-12-30	2026-04-06	2026-04-13	TFB	1696212.0728759766	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	2026-04-06	2026-04-13	TFB	1728152.9965171814	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	2026-04-06	2026-04-13	BROADBAND	4419632.342498779	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	2026-04-06	2026-04-13	CONSUMER POSTPAID	21433640.42856686	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	2026-04-06	2026-04-13	CONSUMER POSTPAID	20069206.84110348	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	2026-04-06	2026-04-13	TFB	1986136.4927330017	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	2026-04-06	2026-04-13	BROADBAND	6669422.743591309	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	2026-04-06	2026-04-13	TFB	2068052.9548912048	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	2026-04-06	2026-04-13	BROADBAND	6732603.0548706055	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	2026-04-06	2026-04-13	CONSUMER POSTPAID	18798417.811562464	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	2026-04-06	2026-04-13	CONSUMER POSTPAID	19905349.75238888	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	2026-04-06	2026-04-13	TFB	3160512.8903160095	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	2026-04-06	2026-04-13	BROADBAND	6950605.710220337	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	2026-04-06	2026-04-13	BROADBAND	3896794.644826472	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	2026-04-06	2026-04-13	CONSUMER POSTPAID	27759646.602578085	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	2026-04-06	2026-04-13	TFB	2954905.565422064	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	2026-04-06	2026-04-13	BROADBAND	4533093.408316851	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	2026-04-06	2026-04-13	CONSUMER POSTPAID	17554920.721436426	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	2026-04-06	2026-04-13	TFB	3155352.1921310485	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	2026-04-06	2026-04-13	CONSUMER POSTPAID	15875558.37024093	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	2026-04-06	2026-04-13	BROADBAND	6591778.593917847	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	2026-04-06	2026-04-13	TFB	3549149.953971869	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	2026-04-06	2026-04-13	BROADBAND	6848767.599197388	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	2026-04-06	2026-04-13	CONSUMER POSTPAID	19667690.96930346	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	2026-04-06	2026-04-13	TFB	3126871.6807785095	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	2026-04-06	2026-04-13	TFB	2530323.504020697	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	2026-04-06	2026-04-13	BROADBAND	6349373.077835083	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	2026-04-06	2026-04-13	CONSUMER POSTPAID	15704682.911062328	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	2026-04-06	2026-04-13	CONSUMER POSTPAID	16185550.397466747	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	2026-04-06	2026-04-13	TFB	3023663.17308808	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	2026-04-06	2026-04-13	BROADBAND	6431978.750137329	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	2026-04-06	2026-04-13	TFB	2667094.207145697	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	2026-04-06	2026-04-13	BROADBAND	5488506.962234497	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	2026-04-06	2026-04-13	CONSUMER POSTPAID	14861714.776006786	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	2026-04-06	2026-04-13	BROADBAND	3058425.711013794	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	2026-04-06	2026-04-13	TFB	1665231.3468148378	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	2026-04-06	2026-04-13	CONSUMER POSTPAID	16063287.849248974	normal
Q4'23	2023-09-25	2023-10-01	2023-09-30	2026-04-06	2026-04-13	BROADBAND	423644.6599072218	boundary_week
Q4'23	2023-09-25	2023-10-01	2023-09-30	2026-04-06	2026-04-13	TFB	125321.63006591797	boundary_week
Q4'23	2023-09-25	2023-10-01	2023-09-30	2026-04-06	2026-04-13	CONSUMER POSTPAID	8454424.229491323	boundary_week
Q4'22	2022-12-26	2023-01-01	2022-12-31	2025-02-24	2025-05-21	BROADBAND	3266535.644760132	boundary_week
Q4'22	2022-12-26	2023-01-01	2022-12-31	2025-02-24	2025-05-21	CONSUMER POSTPAID	7577751.940285772	boundary_week
Q4'22	2022-12-26	2023-01-01	2022-12-31	2025-02-24	2025-05-21	TFB	995561.21002388	boundary_week
Q4'22	2022-12-19	2022-12-25	2022-12-24	2025-02-24	2025-05-21	BROADBAND	4452397.546127319	normal
Q4'22	2022-12-19	2022-12-25	2022-12-24	2025-02-24	2025-05-21	CONSUMER POSTPAID	16125847.056184307	normal
Q4'22	2022-12-19	2022-12-25	2022-12-24	2025-02-24	2025-05-21	TFB	1120655.5438680649	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	2025-02-24	2025-05-21	BROADBAND	3745883.144001007	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	2025-02-24	2025-05-21	CONSUMER POSTPAID	15865064.209889427	normal
Q4'22	2022-12-12	2022-12-18	2022-12-17	2025-02-24	2025-05-21	TFB	1087876.8804922104	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	2025-02-24	2025-05-21	TFB	1109177.5836172104	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	2025-02-24	2025-05-21	CONSUMER POSTPAID	18497198.56920339	normal
Q4'22	2022-12-05	2022-12-11	2022-12-10	2025-02-24	2025-05-21	BROADBAND	5191937.319425583	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	2025-02-24	2025-05-21	TFB	1153554.8233633041	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	2025-02-24	2025-05-21	BROADBAND	4303878.205820084	normal
Q4'22	2022-11-28	2022-12-04	2022-12-03	2025-02-24	2025-05-21	CONSUMER POSTPAID	23889391.839337364	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	2025-02-24	2025-05-21	CONSUMER POSTPAID	31448459.938336387	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	2025-02-24	2025-05-21	BROADBAND	7181337.946716309	normal
Q4'22	2022-11-21	2022-11-27	2022-11-26	2025-02-24	2025-05-21	TFB	1172939.9188070297	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	2025-02-24	2025-05-21	TFB	1281638.1354970932	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	2025-02-24	2025-05-21	CONSUMER POSTPAID	18340629.801037803	normal
Q4'22	2022-11-14	2022-11-20	2022-11-19	2025-02-24	2025-05-21	BROADBAND	5374628.8494262695	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	2025-02-24	2025-05-21	CONSUMER POSTPAID	16820248.6045741	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	2025-02-24	2025-05-21	BROADBAND	4598246.3767700195	normal
Q4'22	2022-11-07	2022-11-13	2022-11-12	2025-02-24	2025-05-21	TFB	1636509.3701162338	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	2025-02-24	2025-05-21	TFB	2437915.3020009995	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	2025-02-24	2025-05-21	BROADBAND	4857056.8552856445	normal
Q4'22	2022-10-31	2022-11-06	2022-11-05	2025-02-24	2025-05-21	CONSUMER POSTPAID	14939792.001264185	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	2025-02-24	2025-05-21	BROADBAND	4422564.6697387695	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	2025-02-24	2025-05-21	TFB	2661067.6031484604	normal
Q4'22	2022-10-24	2022-10-30	2022-10-29	2025-02-24	2025-05-21	CONSUMER POSTPAID	15481894.18583078	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	2025-02-24	2025-05-21	TFB	2929263.7622060776	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	2025-02-24	2025-05-21	CONSUMER POSTPAID	14621012.779855438	normal
Q4'22	2022-10-17	2022-10-23	2022-10-22	2025-02-24	2025-05-21	BROADBAND	4396151.6736450195	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	2025-02-24	2025-05-21	TFB	2633556.8593740463	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	2025-02-24	2025-05-21	BROADBAND	4267006.9021606445	normal
Q4'22	2022-10-10	2022-10-16	2022-10-15	2025-02-24	2025-05-21	CONSUMER POSTPAID	15069575.349099822	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	2025-02-24	2025-05-21	TFB	3056563.956633568	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	2025-02-24	2025-05-21	BROADBAND	4059277.9978637695	normal
Q4'22	2022-10-03	2022-10-09	2022-10-08	2025-02-24	2025-05-21	CONSUMER POSTPAID	13466518.429040618	normal
Q4'22	2022-09-26	2022-10-02	2022-10-01	2025-02-24	2025-05-21	BROADBAND	1098847.502319336	boundary_week
Q4'22	2022-09-26	2022-10-02	2022-10-01	2025-02-24	2025-05-21	TFB	1523359.082939148	boundary_week
Q4'22	2022-09-26	2022-10-02	2022-10-01	2025-02-24	2025-05-21	CONSUMER POSTPAID	6324898.455353446	boundary_week
Q4'21	2021-12-27	2022-01-02	2022-01-01	2026-02-24	2026-02-24	CONSUMER POSTPAID	3097199.5452079773	boundary_week
Q4'21	2021-12-27	2022-01-02	2022-01-01	2026-02-24	2026-02-24	TFB	2195719.3818264008	boundary_week
Q4'21	2021-12-20	2021-12-26	2021-12-25	2026-02-24	2026-02-24	TFB	4037075.123046875	normal
Q4'21	2021-12-20	2021-12-26	2021-12-25	2026-02-24	2026-02-24	CONSUMER POSTPAID	18283434.75263977	normal
Q4'21	2021-12-13	2021-12-19	2021-12-18	2026-02-24	2026-02-24	CONSUMER POSTPAID	15108419.234788895	normal
Q4'21	2021-12-13	2021-12-19	2021-12-18	2026-02-24	2026-02-24	TFB	3887368.9271240234	normal
Q4'21	2021-12-06	2021-12-12	2021-12-11	2026-02-24	2026-02-24	CONSUMER POSTPAID	15748402.151824951	normal
Q4'21	2021-12-06	2021-12-12	2021-12-11	2026-02-24	2026-02-24	TFB	3730464.9536132812	normal
Q4'21	2021-11-29	2021-12-05	2021-12-04	2026-02-24	2026-02-24	CONSUMER POSTPAID	20426243.486587524	normal
Q4'21	2021-11-29	2021-12-05	2021-12-04	2026-02-24	2026-02-24	TFB	4061839.764589846	normal
Q4'21	2021-11-22	2021-11-28	2021-11-27	2026-02-24	2026-02-24	TFB	3660790.0061669946	normal
Q4'21	2021-11-22	2021-11-28	2021-11-27	2026-02-24	2026-02-24	CONSUMER POSTPAID	22117013.240766525	normal
Q4'21	2021-11-15	2021-11-21	2021-11-20	2026-02-24	2026-02-24	CONSUMER POSTPAID	14042243.406349182	normal
Q4'21	2021-11-15	2021-11-21	2021-11-20	2026-02-24	2026-02-24	TFB	2966323.2122521996	normal
Q4'21	2021-11-08	2021-11-14	2021-11-13	2026-02-24	2026-02-24	CONSUMER POSTPAID	11796235.509757996	normal
Q4'21	2021-11-08	2021-11-14	2021-11-13	2026-02-24	2026-02-24	TFB	3228493.519326169	normal
Q4'21	2021-11-01	2021-11-07	2021-11-06	2026-02-24	2026-02-24	CONSUMER POSTPAID	11324836.991645813	normal
Q4'21	2021-11-01	2021-11-07	2021-11-06	2026-02-24	2026-02-24	TFB	2920974.624456793	normal
Q4'21	2021-10-25	2021-10-31	2021-10-30	2026-02-24	2026-02-24	CONSUMER POSTPAID	14817827.856258392	normal
Q4'21	2021-10-25	2021-10-31	2021-10-30	2026-02-24	2026-02-24	TFB	4407969.065283209	normal
Q4'21	2021-10-18	2021-10-24	2021-10-23	2026-02-24	2026-02-24	CONSUMER POSTPAID	12526986.282808304	normal
Q4'21	2021-10-18	2021-10-24	2021-10-23	2026-02-24	2026-02-24	TFB	3517302.353500366	normal
Q4'21	2021-10-11	2021-10-17	2021-10-16	2026-02-24	2026-02-24	CONSUMER POSTPAID	12826051.129249573	normal
Q4'21	2021-10-11	2021-10-17	2021-10-16	2026-02-24	2026-02-24	TFB	3490738.6394500732	normal
Q4'21	2021-10-04	2021-10-10	2021-10-09	2026-02-24	2026-02-24	TFB	3169574.23714447	normal
Q4'21	2021-10-04	2021-10-10	2021-10-09	2026-02-24	2026-02-24	CONSUMER POSTPAID	12236379.75100708	normal
Q4'21	2021-09-27	2021-10-03	2021-10-02	2026-02-24	2026-02-24	CONSUMER POSTPAID	7448730.092842102	boundary_week
Q4'21	2021-09-27	2021-10-03	2021-10-02	2026-02-24	2026-02-24	TFB	1596159.1812397242	boundary_week
Q4'20	2020-12-28	2021-01-03	2021-01-02	2022-05-27	2025-07-10	TFB	829342.0751953125	boundary_week
Q4'20	2020-12-28	2021-01-03	2021-01-02	2022-05-27	2025-07-10	CONSUMER POSTPAID	4207243.442451477	boundary_week
Q4'20	2020-12-21	2020-12-27	2020-12-26	2022-05-27	2025-07-10	TFB	1156743.6635742188	normal
Q4'20	2020-12-21	2020-12-27	2020-12-26	2022-05-27	2025-07-10	CONSUMER POSTPAID	11061788.323561668	normal
Q4'20	2020-12-14	2020-12-20	2020-12-19	2022-05-27	2025-07-10	CONSUMER POSTPAID	12279234.101864815	normal
Q4'20	2020-12-14	2020-12-20	2020-12-19	2022-05-27	2025-07-10	TFB	1369601.92578125	normal
Q4'20	2020-12-07	2020-12-13	2020-12-12	2022-05-27	2025-07-10	TFB	1104355.4365234375	normal
Q4'20	2020-12-07	2020-12-13	2020-12-12	2022-05-27	2025-07-10	CONSUMER POSTPAID	11340441.976330757	normal
Q4'20	2020-11-30	2020-12-06	2020-12-05	2022-05-27	2025-07-10	TFB	1085678.2202148438	normal
Q4'20	2020-11-30	2020-12-06	2020-12-05	2022-05-27	2025-07-10	CONSUMER POSTPAID	12112367.434741974	normal
Q4'20	2020-11-23	2020-11-29	2020-11-28	2022-05-27	2025-07-10	TFB	1076930.0322265625	normal
Q4'20	2020-11-23	2020-11-29	2020-11-28	2022-05-27	2025-07-10	CONSUMER POSTPAID	12456203.598602295	normal
Q4'20	2020-11-16	2020-11-22	2020-11-21	2022-05-27	2025-07-10	TFB	1178842.185546875	normal
Q4'20	2020-11-16	2020-11-22	2020-11-21	2022-05-27	2025-07-10	CONSUMER POSTPAID	10619575.421775818	normal
Q4'20	2020-11-09	2020-11-15	2020-11-14	2022-05-27	2025-07-10	CONSUMER POSTPAID	9065735.420410156	normal
Q4'20	2020-11-09	2020-11-15	2020-11-14	2022-05-27	2025-07-10	TFB	1719114.9350585938	normal
Q4'20	2020-11-02	2020-11-08	2020-11-07	2022-05-27	2025-07-10	CONSUMER POSTPAID	10309582.825149536	normal
Q4'20	2020-11-02	2020-11-08	2020-11-07	2022-05-27	2025-07-10	TFB	1819907.7729492188	normal
Q4'20	2020-10-26	2020-11-01	2020-10-31	2022-05-27	2025-07-10	TFB	2166725.5805664062	normal
Q4'20	2020-10-26	2020-11-01	2020-10-31	2022-05-27	2025-07-10	CONSUMER POSTPAID	12823909.402935147	normal
Q4'20	2020-10-19	2020-10-25	2020-10-24	2022-05-27	2025-07-10	TFB	3712498.0810546875	normal
Q4'20	2020-10-19	2020-10-25	2020-10-24	2022-05-27	2025-07-10	CONSUMER POSTPAID	11806432.601928711	normal
Q4'20	2020-10-12	2020-10-18	2020-10-17	2022-05-27	2025-07-10	TFB	3507518.52734375	normal
Q4'20	2020-10-12	2020-10-18	2020-10-17	2022-05-27	2025-07-10	CONSUMER POSTPAID	8783829.395507812	normal
Q4'20	2020-10-05	2020-10-11	2020-10-10	2022-05-27	2025-07-10	TFB	2298285.556640625	normal
Q4'20	2020-10-05	2020-10-11	2020-10-10	2022-05-27	2025-07-10	CONSUMER POSTPAID	7809801.898925781	normal
Q4'20	2020-09-28	2020-10-04	2020-10-03	2022-05-27	2025-07-10	TFB	1455932.2705078125	boundary_week
Q4'20	2020-09-28	2020-10-04	2020-10-03	2022-05-27	2025-07-10	CONSUMER POSTPAID	3456456.237060547	boundary_week
Q4'19	2019-12-30	2020-01-05	2020-01-04	2021-10-01	2025-07-10	TFB	33570.8828125	boundary_week
Q4'19	2019-12-30	2020-01-05	2020-01-04	2021-10-01	2025-07-10	CONSUMER POSTPAID	2613389.17105484	boundary_week
Q4'19	2019-12-23	2019-12-29	2019-12-28	2021-10-01	2025-07-10	TFB	1082093.7006835938	normal
