Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	LOB_Supported	FileLoad_Date	Source_File_Date	weekly_actual	week_type
Q2'26	2026-05-04	2026-05-10	2026-05-09	BROADBAND	2026-07-22	2026-07-17	6728380.766082764	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	TFB	2026-07-22	2026-07-17	1951369.9365463257	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	CONSUMER POSTPAID	2026-07-22	2026-07-17	16274239.938614003	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	BROADBAND	2026-07-22	2026-07-17	6759873.807922363	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	TFB	2026-07-22	2026-07-17	1427105.4951400757	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	CONSUMER POSTPAID	2026-07-22	2026-07-17	18115258.382400386	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	BROADBAND	2026-07-22	2026-07-17	6765529.172332764	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	TFB	2026-07-22	2026-07-17	1538823.3349838257	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	CONSUMER POSTPAID	2026-07-22	2026-07-17	16901935.245406978	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	BROADBAND	2026-07-22	2026-07-17	7405871.1703186035	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	TFB	2026-07-22	2026-07-17	1652043.0273666382	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	CONSUMER POSTPAID	2026-07-22	2026-07-17	17617837.2467879	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	BROADBAND	2026-07-22	2026-07-17	7406047.052886963	normal
Q126	2026-03-30	2026-04-05	2026-04-04	TFB	2026-07-22	2026-07-17	591613.7723425968	boundary_week
Q226	2026-03-30	2026-04-05	2026-04-04	TFB	2026-07-22	2026-07-17	1479034.430856492	boundary_week
Q126	2026-03-30	2026-04-05	2026-04-04	CONSUMER POSTPAID	2026-07-22	2026-07-17	5969495.018055267	boundary_week
Q226	2026-03-30	2026-04-05	2026-04-04	CONSUMER POSTPAID	2026-07-22	2026-07-17	14923737.545138167	boundary_week
Q126	2026-03-30	2026-04-05	2026-04-04	BROADBAND	2026-07-22	2026-07-17	2661800.574587345	boundary_week
Q226	2026-03-30	2026-04-05	2026-04-04	BROADBAND	2026-07-22	2026-07-17	6654501.436468363	boundary_week
Q1'26	2026-03-23	2026-03-29	2026-03-28	TFB	2026-07-22	2026-07-17	2296911.750917673	normal
Q1'26	2026-03-23	2026-03-29	2026-03-28	CONSUMER POSTPAID	2026-07-22	2026-07-17	23233008.368064202	normal
Q1'26	2026-03-23	2026-03-29	2026-03-28	BROADBAND	2026-07-22	2026-07-17	14154656.009437561	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	TFB	2026-07-22	2026-07-17	2629726.7087728977	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	CONSUMER POSTPAID	2026-07-22	2026-07-17	19807476.023601018	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	BROADBAND	2026-07-22	2026-07-17	12074058.77418518	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	TFB	2026-07-22	2026-07-17	2187442.008440256	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	CONSUMER POSTPAID	2026-07-22	2026-07-17	19628822.38501247	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	BROADBAND	2026-07-22	2026-07-17	11558220.335739136	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	TFB	2026-07-22	2026-07-17	1949518.8561155796	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	CONSUMER POSTPAID	2026-07-22	2026-07-17	17838160.01520911	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	BROADBAND	2026-07-22	2026-07-17	10198483.563446045	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	TFB	2026-07-22	2026-07-17	1792658.96605134	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	CONSUMER POSTPAID	2026-07-22	2026-07-17	18478434.72444994	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	BROADBAND	2026-07-22	2026-07-17	9294717.809158325	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	TFB	2026-07-22	2026-07-17	1981166.6947119236	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	CONSUMER POSTPAID	2026-07-22	2026-07-17	16821308.49813454	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	BROADBAND	2026-07-22	2026-07-17	8807213.725860596	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	TFB	2026-07-22	2026-07-17	2067711.5711767673	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	CONSUMER POSTPAID	2026-07-22	2026-07-17	18739797.19809533	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	BROADBAND	2026-07-22	2026-07-17	8728204.380477905	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	TFB	2026-07-22	2026-07-17	1642527.022844553	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	CONSUMER POSTPAID	2026-07-22	2026-07-17	31940645.919505946	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	BROADBAND	2026-07-22	2026-07-17	9279971.640518188	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	TFB	2026-07-22	2026-07-17	1375332.2572805882	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	CONSUMER POSTPAID	2026-07-22	2026-07-17	16450744.300953686	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	BROADBAND	2026-07-22	2026-07-17	7233215.191955566	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	TFB	2026-07-22	2026-07-17	1149956.0977346897	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	CONSUMER POSTPAID	2026-07-22	2026-07-17	19106966.538180847	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	BROADBAND	2026-07-22	2026-07-17	7884645.319030762	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	TFB	2026-07-22	2026-07-17	1122838.7608206272	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	CONSUMER POSTPAID	2026-07-22	2026-07-17	18958931.492507935	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	BROADBAND	2026-07-22	2026-07-17	8652891.6272583	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	TFB	2026-07-22	2026-07-17	877615.0244925022	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	CONSUMER POSTPAID	2026-07-22	2026-07-17	17238261.707595825	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	BROADBAND	2026-07-22	2026-07-17	7034258.011474609	normal
Q425	2025-12-29	2026-01-04	2026-01-03	TFB	2026-07-22	2026-07-17	491985.56778236805	boundary_week
Q126	2025-12-29	2026-01-04	2026-01-03	TFB	2026-07-22	2026-07-17	655980.7570431574	boundary_week
Q425	2025-12-29	2026-01-04	2026-01-03	CONSUMER POSTPAID	2026-07-22	2026-07-17	6682389.940781926	boundary_week
Q126	2025-12-29	2026-01-04	2026-01-03	CONSUMER POSTPAID	2026-07-22	2026-07-17	8909853.254375901	boundary_week
Q425	2025-12-29	2026-01-04	2026-01-03	BROADBAND	2026-07-22	2026-07-17	1824966.6132071358	boundary_week
Q126	2025-12-29	2026-01-04	2026-01-03	BROADBAND	2026-07-22	2026-07-17	2433288.8176095146	boundary_week
Q4'25	2025-12-22	2025-12-28	2025-12-27	TFB	2026-04-13	2026-04-08	1739930.0533752441	normal
Q4'25	2025-12-22	2025-12-28	2025-12-27	CONSUMER POSTPAID	2026-04-13	2026-04-08	28332563.043662243	normal
Q4'25	2025-12-22	2025-12-28	2025-12-27	BROADBAND	2026-04-13	2026-04-08	6301654.3955078125	normal
Q4'25	2025-12-15	2025-12-21	2025-12-20	TFB	2026-04-13	2026-04-08	1768720.8191833496	normal
Q4'25	2025-12-15	2025-12-21	2025-12-20	CONSUMER POSTPAID	2026-04-13	2026-04-08	28009921.298028685	normal
Q4'25	2025-12-15	2025-12-21	2025-12-20	BROADBAND	2026-04-13	2026-04-08	8971153.217224121	normal
Q4'25	2025-12-08	2025-12-14	2025-12-13	TFB	2026-04-13	2026-04-08	1797567.3554077148	normal
Q4'25	2025-12-08	2025-12-14	2025-12-13	CONSUMER POSTPAID	2026-04-13	2026-04-08	28419167.812768675	normal
Q4'25	2025-12-08	2025-12-14	2025-12-13	BROADBAND	2026-04-13	2026-04-08	7968114.376281738	normal
Q4'25	2025-12-01	2025-12-07	2025-12-06	TFB	2026-04-13	2026-04-08	1921593.6032714844	normal
Q4'25	2025-12-01	2025-12-07	2025-12-06	CONSUMER POSTPAID	2026-04-13	2026-04-08	30460971.018304564	normal
Q4'25	2025-12-01	2025-12-07	2025-12-06	BROADBAND	2026-04-13	2026-04-08	8468426.186279297	normal
Q4'25	2025-11-24	2025-11-30	2025-11-29	TFB	2026-04-13	2026-04-08	3100358.847351074	normal
Q4'25	2025-11-24	2025-11-30	2025-11-29	CONSUMER POSTPAID	2026-04-13	2026-04-08	36805225.32657811	normal
Q4'25	2025-11-24	2025-11-30	2025-11-29	BROADBAND	2026-04-13	2026-04-08	8689248.27027893	normal
Q4'25	2025-11-17	2025-11-23	2025-11-22	TFB	2026-04-13	2026-04-08	3594988.278198242	normal
Q4'25	2025-11-17	2025-11-23	2025-11-22	CONSUMER POSTPAID	2026-04-13	2026-04-08	27591795.90369967	normal
Q4'25	2025-11-17	2025-11-23	2025-11-22	BROADBAND	2026-04-13	2026-04-08	9740199.38458252	normal
Q4'25	2025-11-10	2025-11-16	2025-11-15	TFB	2026-04-13	2026-04-08	4226182.127380371	normal
Q4'25	2025-11-10	2025-11-16	2025-11-15	CONSUMER POSTPAID	2026-04-13	2026-04-08	22569713.040610924	normal
Q4'25	2025-11-10	2025-11-16	2025-11-15	BROADBAND	2026-04-13	2026-04-08	9038736.68133545	normal
Q4'25	2025-11-03	2025-11-09	2025-11-08	TFB	2026-04-13	2026-04-08	4144346.8665542603	normal
Q4'25	2025-11-03	2025-11-09	2025-11-08	CONSUMER POSTPAID	2026-04-13	2026-04-08	20545685.494186196	normal
Q4'25	2025-11-03	2025-11-09	2025-11-08	BROADBAND	2026-04-13	2026-04-08	9512667.612121582	normal
Q4'25	2025-10-27	2025-11-02	2025-11-01	TFB	2026-04-13	2026-04-08	4378836.031393051	normal
Q4'25	2025-10-27	2025-11-02	2025-11-01	CONSUMER POSTPAID	2026-04-13	2026-04-08	25708377.07165294	normal
Q4'25	2025-10-27	2025-11-02	2025-11-01	BROADBAND	2026-04-13	2026-04-08	9094892.948913574	normal
Q4'25	2025-10-20	2025-10-26	2025-10-25	TFB	2026-04-13	2026-04-08	3931895.802877426	normal
Q4'25	2025-10-20	2025-10-26	2025-10-25	CONSUMER POSTPAID	2026-04-13	2026-04-08	21700034.955844216	normal
Q4'25	2025-10-20	2025-10-26	2025-10-25	BROADBAND	2026-04-13	2026-04-08	8143604.323303223	normal
Q4'25	2025-10-13	2025-10-19	2025-10-18	TFB	2026-04-13	2026-04-08	3584845.8933315277	normal
Q4'25	2025-10-13	2025-10-19	2025-10-18	CONSUMER POSTPAID	2026-04-13	2026-04-08	20874555.743222527	normal
Q4'25	2025-10-13	2025-10-19	2025-10-18	BROADBAND	2026-04-13	2026-04-08	8450900.886047363	normal
Q4'25	2025-10-06	2025-10-12	2025-10-11	TFB	2026-04-13	2026-04-08	3581765.0469112396	normal
Q4'25	2025-10-06	2025-10-12	2025-10-11	CONSUMER POSTPAID	2026-04-13	2026-04-08	20613248.346689515	normal
Q4'25	2025-10-06	2025-10-12	2025-10-11	BROADBAND	2026-04-13	2026-04-08	7730387.683288574	normal
Q325	2025-09-29	2025-10-05	2025-10-04	TFB	2026-04-13	2026-04-08	804745.6638040543	boundary_week
Q425	2025-09-29	2025-10-05	2025-10-04	TFB	2026-04-13	2026-04-08	2011864.1595101357	boundary_week
Q325	2025-09-29	2025-10-05	2025-10-04	CONSUMER POSTPAID	2026-04-13	2026-04-08	6302831.922189965	boundary_week
Q425	2025-09-29	2025-10-05	2025-10-04	CONSUMER POSTPAID	2026-04-13	2026-04-08	15757079.805474913	boundary_week
Q325	2025-09-29	2025-10-05	2025-10-04	BROADBAND	2026-04-13	2026-04-08	2004553.7475828442	boundary_week
Q425	2025-09-29	2025-10-05	2025-10-04	BROADBAND	2026-04-13	2026-04-08	5011384.368957111	boundary_week
Q3'25	2025-09-22	2025-09-28	2025-09-27	TFB	2026-04-13	2026-04-08	3065273.684331665	normal
Q3'25	2025-09-22	2025-09-28	2025-09-27	CONSUMER POSTPAID	2026-04-13	2026-04-08	27397188.643389843	normal
Q3'25	2025-09-22	2025-09-28	2025-09-27	BROADBAND	2026-04-13	2026-04-08	7436531.124206543	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	TFB	2026-04-13	2026-04-08	2388746.0420303345	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	CONSUMER POSTPAID	2026-04-13	2026-04-08	23016366.94114506	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	BROADBAND	2026-04-13	2026-04-08	6655132.197143555	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	TFB	2026-04-13	2026-04-08	2771120.4493865967	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	CONSUMER POSTPAID	2026-04-13	2026-04-08	20481941.76057983	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	BROADBAND	2026-04-13	2026-04-08	5907907.1298828125	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	TFB	2026-04-13	2026-04-08	2572126.1279652524	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	CONSUMER POSTPAID	2026-04-13	2026-04-08	21440819.94253997	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	BROADBAND	2026-04-13	2026-04-08	5407411.827453613	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	TFB	2026-04-13	2026-04-08	2296979.1709761014	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	CONSUMER POSTPAID	2026-04-13	2026-04-08	17537488.175086085	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	BROADBAND	2026-04-13	2026-04-08	5667752.759216309	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	TFB	2026-04-13	2026-04-08	2570531.8867408102	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	CONSUMER POSTPAID	2026-04-13	2026-04-08	15959295.452421863	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	BROADBAND	2026-04-13	2026-04-08	5224567.051696777	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	TFB	2026-04-13	2026-04-08	1726682.8726272583	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	CONSUMER POSTPAID	2026-04-13	2026-04-08	16493927.742251549	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	BROADBAND	2026-04-13	2026-04-08	6192381.293243408	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	TFB	2026-04-13	2026-04-08	1978265.767425537	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	CONSUMER POSTPAID	2026-04-13	2026-04-08	18706655.2515748	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	BROADBAND	2026-04-13	2026-04-08	7304936.660461426	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	TFB	2026-04-13	2026-04-08	2115425.7068328857	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	CONSUMER POSTPAID	2026-04-13	2026-04-08	18602488.37108082	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	BROADBAND	2026-04-13	2026-04-08	7856116.25	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	TFB	2026-04-13	2026-04-08	2236857.2204761785	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	CONSUMER POSTPAID	2026-04-13	2026-04-08	19281731.646224286	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	BROADBAND	2026-04-13	2026-04-08	7173150.902587891	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	TFB	2026-04-13	2026-04-08	2729394.457337646	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	CONSUMER POSTPAID	2026-04-13	2026-04-08	20360688.087913137	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	BROADBAND	2026-04-13	2026-04-08	7662482.499267578	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	TFB	2026-04-13	2026-04-08	2132707.0887145996	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	CONSUMER POSTPAID	2026-04-13	2026-04-08	15225471.143122409	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	BROADBAND	2026-04-13	2026-04-08	7070469.978637695	normal
Q225	2025-06-30	2025-07-06	2025-07-05	TFB	2026-04-13	2026-04-08	303520.6174656153	boundary_week
Q325	2025-06-30	2025-07-06	2025-07-05	TFB	2026-04-13	2026-04-08	1821123.7047936916	boundary_week
Q225	2025-06-30	2025-07-06	2025-07-05	CONSUMER POSTPAID	2026-04-13	2026-04-08	1529338.6532360364	boundary_week
Q325	2025-06-30	2025-07-06	2025-07-05	CONSUMER POSTPAID	2026-04-13	2026-04-08	9176031.919416219	boundary_week
Q225	2025-06-30	2025-07-06	2025-07-05	BROADBAND	2026-04-13	2026-04-08	997180.1639142717	boundary_week
Q325	2025-06-30	2025-07-06	2025-07-05	BROADBAND	2026-04-13	2026-04-08	5983080.983485631	boundary_week
Q2'25	2025-06-23	2025-06-29	2025-06-28	TFB	2026-04-13	2026-04-08	3765093.223500252	normal
Q2'25	2025-06-23	2025-06-29	2025-06-28	CONSUMER POSTPAID	2026-04-13	2026-04-08	31233062.099501424	normal
Q2'25	2025-06-23	2025-06-29	2025-06-28	BROADBAND	2026-04-13	2026-04-08	7106941.330322266	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	TFB	2026-04-13	2026-04-08	3690454.6759347916	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	CONSUMER POSTPAID	2026-04-13	2026-04-08	16778161.96994949	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	BROADBAND	2026-04-13	2026-04-08	7546694.557983398	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	TFB	2026-04-13	2026-04-08	5948445.378338814	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	CONSUMER POSTPAID	2026-04-13	2026-04-08	19821413.242272563	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	BROADBAND	2026-04-13	2026-04-08	7648294.016113281	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	TFB	2026-04-13	2026-04-08	4867807.198048592	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	CONSUMER POSTPAID	2026-04-13	2026-04-08	19035387.01025316	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	BROADBAND	2026-04-13	2026-04-08	7410658.107910156	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	TFB	2026-04-13	2026-04-08	4660430.452015877	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	CONSUMER POSTPAID	2026-04-13	2026-04-08	17542747.601911087	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	BROADBAND	2026-04-13	2026-04-08	5639804.994234618	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	TFB	2026-04-13	2026-04-08	4597129.7425432205	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	CONSUMER POSTPAID	2026-04-13	2026-04-08	18546276.9359451	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	BROADBAND	2026-04-13	2026-04-08	5398410.254663281	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	TFB	2026-04-13	2026-04-08	6706966.53514576	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	CONSUMER POSTPAID	2026-04-13	2026-04-08	20166428.526391692	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	BROADBAND	2026-04-13	2026-04-08	5317913.558898926	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	TFB	2026-04-13	2026-04-08	4239756.084950447	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	CONSUMER POSTPAID	2026-04-13	2026-04-08	16237840.492318878	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	BROADBAND	2026-04-13	2026-04-08	4933057.060791016	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	TFB	2026-04-13	2026-04-08	4013103.3980607986	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	CONSUMER POSTPAID	2026-04-13	2026-04-08	16852036.80925245	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	BROADBAND	2026-04-13	2026-04-08	7489572.546386719	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	TFB	2026-04-13	2026-04-08	3974819.825917244	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	CONSUMER POSTPAID	2026-04-13	2026-04-08	16427414.428911017	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	BROADBAND	2026-04-13	2026-04-08	7690910.492843628	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	TFB	2026-04-13	2026-04-08	4094694.1381731033	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	CONSUMER POSTPAID	2026-04-13	2026-04-08	14453263.047107697	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	BROADBAND	2026-04-13	2026-04-08	8037865.61328125	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	TFB	2026-04-13	2026-04-08	3146506.603260994	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	CONSUMER POSTPAID	2026-04-13	2026-04-08	12351629.797016144	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	BROADBAND	2026-04-13	2026-04-08	6927374.525024414	normal
Q125	2025-03-31	2025-04-06	2025-04-05	TFB	2026-04-13	2026-04-08	349903.297261791	boundary_week
Q225	2025-03-31	2025-04-06	2025-04-05	TFB	2026-04-13	2026-04-08	2099419.783570746	boundary_week
Q125	2025-03-31	2025-04-06	2025-04-05	CONSUMER POSTPAID	2026-04-13	2026-04-08	1871269.8787264496	boundary_week
Q225	2025-03-31	2025-04-06	2025-04-05	CONSUMER POSTPAID	2026-04-13	2026-04-08	11227619.272358697	boundary_week
Q125	2025-03-31	2025-04-06	2025-04-05	BROADBAND	2026-04-13	2026-04-08	660748.2471095494	boundary_week
Q225	2025-03-31	2025-04-06	2025-04-05	BROADBAND	2026-04-13	2026-04-08	3964489.4826572957	boundary_week
Q1'25	2025-03-24	2025-03-30	2025-03-29	TFB	2026-04-13	2026-04-08	4015741.734741211	normal
Q1'25	2025-03-24	2025-03-30	2025-03-29	CONSUMER POSTPAID	2026-04-13	2026-04-08	23339455.804678082	normal
Q1'25	2025-03-24	2025-03-30	2025-03-29	BROADBAND	2026-04-13	2026-04-08	6146575.633972168	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	TFB	2026-04-13	2026-04-08	5488303.036956787	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	CONSUMER POSTPAID	2026-04-13	2026-04-08	16322936.540508151	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	BROADBAND	2026-04-13	2026-04-08	7933775.010665894	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	TFB	2026-04-13	2026-04-08	5398012.414886475	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	CONSUMER POSTPAID	2026-04-13	2026-04-08	14811557.674456596	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	BROADBAND	2026-04-13	2026-04-08	7728608.278594971	normal
Q1'25	2025-03-03	2025-03-09	2025-03-08	TFB	2026-04-13	2026-04-08	6225756.633514404	normal
