Date	LOB	Brand	Channel	Agency	TMM_Code	TMM_Category	TMM_Campaign_Desc	Data_Source	Channel_Type	Channel_Type_Group	Lab42Source	Spend	Impressions	Clicks	Media_Driven_Activations	CPIA	TFB_Leads
2024-01-12	POSTPAID	Beyond the Smartphone	Display	InHouse	24GLXYW350	Demand Gen	"2024 Samsung Galaxy Watch (6, 5, 5pro, 4) $350 off"	Tradedesk	Display	Display		937.92554936795955	77530.0	64			
2024-01-12	POSTPAID	Beyond the Smartphone	Display	InHouse	EVGAPWTHSE	Demand Gen	Evergreen Apple Watch SE	Tradedesk	Display	Display		38.571828012593926	4768.0	3			
2024-01-12	POSTPAID	Beyond the Smartphone	Display	InHouse	EVGRNWTCHS	Demand Gen	Evergreen Watches	Tradedesk	Display	Display		2345.507879643334	418636.0	217			
2024-01-12	POSTPAID	Beyond the Smartphone	Display	InHouse	24IPAD9P50	Demand Gen	2024 50% Off iPad 9th Gen	Tradedesk	Display	Display		38.654643061455474	4771.0	1			
2024-01-12	POSTPAID	Beyond the Smartphone	Display	InHouse	24AWSE2200	Demand Gen	2024 $200 off Apple Watches - SE2 only	Tradedesk	Display	Display		38.637367394752857	4784.0	2			
2024-01-12	POSTPAID	Beyond the Smartphone	Display - Discovery	InHouse	DISCOVERY	Brand	Paid Search Discovery Campaigns	SA360	Display - Discovery	Display		1173.486191213131	1314439.0	7676			
2024-01-12	POSTPAID	Beyond the Smartphone	Display - Discovery	InHouse	21SMSGWTCH	Demand Gen	2021 Samsung Watch	SA360	Display - Discovery	Display		0.0	0.0	0			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SHOPATCHUT	Demand Gen	Shopping Apple Watch Ultra	SA360	Paid Search	Paid Search		274.03000903129578	83567.0	305			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	UNKNOWN	UNKNOWN	UNKNOWN	SA360	Paid Search	Paid Search		162.58999419212341	27531.0	210			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SHOPRVLTAB	Demand Gen	Shopping REVVL Tablet	SA360	Paid Search	Paid Search		25.00999927520752	1495.0	21			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SYNCUPKIDS	Demand Gen	SyncUp Kids Watch	SA360	Paid Search	Paid Search		78.489999711513519	7446.0	137			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	25AWSE40US	Demand Gen	2025 Q1 Apple Watch SE2 On Us	SA360	Paid Search	Paid Search		9.8999999761581421	194.0	8			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	BTSEVGIPAD	Value	Evergreen BTS iPad	SA360	Paid Search	Paid Search		824.52997887134552	15711.0	1209			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	23APPW300	Demand Gen	2023 Apple Watch BOGO $300 Off	SA360	Paid Search	Paid Search		780.24000320583582	25515.0	778			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	24AWSE299	Demand Gen	2024 Apple Watch SE2 for $99	SA360	Paid Search	Paid Search		10.839999832212925	585.0	16			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	EVGRNWTCHS	Demand Gen	Evergreen Watches	SA360	Paid Search	Paid Search		144.70999717712402	5809.0	277			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SHOPWATCHS	Demand Gen	Shopping Apple Watch Series (non-SE)	SA360	Paid Search	Paid Search		573.80998826026917	185505.0	706			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SHOPWTCHSE	Demand Gen	Shopping Apple Watch - SE	SA360	Paid Search	Paid Search		794.53000473976135	204671.0	1037			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	23GLXYW350	Demand Gen	"2023 Samsung Galaxy Watch (6, 5, 5pro, 4) $350 off"	SA360	Paid Search	Paid Search		338.2899943292141	4538.0	230			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SHOPGXYTBS	Demand Gen	Shopping - Samsung Galaxy Tab S (non-specific)	SA360	Paid Search	Paid Search		187.0899977684021	21400.0	266			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	EVGAPWTHSE	Demand Gen	Evergreen Apple Watch SE	SA360	Paid Search	Paid Search		85.209999650716782	1430.0	80			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	23AWSE40US	Demand Gen	2023 Apple Watch SE2 40mm Free	SA360	Paid Search	Paid Search		0.0	1.0	0			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SHOPGXWTCH	Demand Gen	Shopping Samsung - Galaxy Watch	SA360	Paid Search	Paid Search		529.49000430107117	164924.0	640			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	NETWORK	Brand	Evergreen Network Messaging	SA360	Paid Search	Paid Search		23.779999852180481	224.0	22			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	24IPAD9P50	Demand Gen	2024 50% Off iPad 9th Gen	SA360	Paid Search	Paid Search		233.61000363901258	6414.0	280			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SHOPGXTABA	Demand Gen	Shopping Samsung - Galaxy Tab A	SA360	Paid Search	Paid Search		289.76999849081039	33332.0	304			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	24AWSE2200	Demand Gen	2024 $200 off Apple Watches - SE2 only	SA360	Paid Search	Paid Search		146.0500000808388	4341.0	96			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	24GW6S24US	Demand Gen	2024 Galaxy Watch 6 Classic On Us w/ Galaxy S24 Purchase	SA360	Paid Search	Paid Search		111.30999994277954	2862.0	68			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	SHOPIPAD	Demand Gen	Shopping Apple - iPad	SA360	Paid Search	Paid Search		108.37999665737152	17323.0	133			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	24SYKDSWUS	Demand Gen	2024 SyncUp Kids Watch On US	SA360	Paid Search	Paid Search		1088.470018029213	4128.0	541			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Search	InHouse	EVGRNAPLWT	Demand Gen	Apple-Watch Evergreen	SA360	Paid Search	Paid Search		931.340010881424	7188.0	686			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	24IPAD9P50	Demand Gen	2024 50% Off iPad 9th Gen	FACEBOOK	Paid Social - Facebook	Paid Social		590.969995	53906.0	699			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	24SYKDSWUS	Demand Gen	2024 SyncUp Kids Watch On US	FACEBOOK	Paid Social - Facebook	Paid Social		21.220502	1669.0	15			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	EVGRNWTCHS	Demand Gen	Evergreen Watches	FACEBOOK	Paid Social - Facebook	Paid Social		3312.846056	427018.0	4350			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	24AWSE2200	Demand Gen	2024 $200 off Apple Watches - SE2 only	FACEBOOK	Paid Social - Facebook	Paid Social		1507.91077	126803.0	1922			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	24GLXYW350	Demand Gen	"2024 Samsung Galaxy Watch (6, 5, 5pro, 4) $350 off"	MESSENGER	Paid Social - Facebook	Paid Social		0.01	1.0	0			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	24RVVLTBUS	Demand Gen	2024 Revvl Tab 5G On Us w/ New or AAL	FACEBOOK	Paid Social - Facebook	Paid Social		2241.931207	127228.0	2870			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	24AWSE2200	Demand Gen	2024 $200 off Apple Watches - SE2 only	MESSENGER	Paid Social - Facebook	Paid Social		0.01	3.0	0			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	24RVVLTBUS	Demand Gen	2024 Revvl Tab 5G On Us w/ New or AAL	MESSENGER	Paid Social - Facebook	Paid Social		0.049988	2.0	0			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Facebook	InHouse	24GLXYW350	Demand Gen	"2024 Samsung Galaxy Watch (6, 5, 5pro, 4) $350 off"	FACEBOOK	Paid Social - Facebook	Paid Social		123.61	9197.0	102			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Instagram	InHouse	24AWSE2200	Demand Gen	2024 $200 off Apple Watches - SE2 only	INSTAGRAM	Paid Social - Instagram	Paid Social		99.669233	6436.0	137			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Instagram	InHouse	24SYKDSWUS	Demand Gen	2024 SyncUp Kids Watch On US	INSTAGRAM	Paid Social - Instagram	Paid Social		1.129499	139.0	0			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Instagram	InHouse	24GLXYW350	Demand Gen	"2024 Samsung Galaxy Watch (6, 5, 5pro, 4) $350 off"	INSTAGRAM	Paid Social - Instagram	Paid Social		6.9600000000000009	655.0	4			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Instagram	InHouse	24RVVLTBUS	Demand Gen	2024 Revvl Tab 5G On Us w/ New or AAL	INSTAGRAM	Paid Social - Instagram	Paid Social		95.408806	5566.0	124			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Instagram	InHouse	EVGRNWTCHS	Demand Gen	Evergreen Watches	INSTAGRAM	Paid Social - Instagram	Paid Social		985.563947	117048.0	1306			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Instagram	InHouse	24IPAD9P50	Demand Gen	2024 50% Off iPad 9th Gen	INSTAGRAM	Paid Social - Instagram	Paid Social		103.830006	8278.0	114			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Snapchat	InHouse	24GLXYW350	Demand Gen	"2024 Samsung Galaxy Watch (6, 5, 5pro, 4) $350 off"	Snapchat	Paid Social - Snapchat	Paid Social		1500.6734924316406	143198.0	1962			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Snapchat	InHouse	24AWSE2200	Demand Gen	2024 $200 off Apple Watches - SE2 only	Snapchat	Paid Social - Snapchat	Paid Social		2027.3176021575928	356983.0	1470			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Snapchat	InHouse	24IPAD9P50	Demand Gen	2024 50% Off iPad 9th Gen	Snapchat	Paid Social - Snapchat	Paid Social		1473.952995300293	159146.0	1468			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Snapchat	InHouse	24RVVLTBUS	Demand Gen	2024 Revvl Tab 5G On Us w/ New or AAL	Snapchat	Paid Social - Snapchat	Paid Social		266.44739723205566	35580.0	199			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - Snapchat	InHouse	24SYKDSWUS	Demand Gen	2024 SyncUp Kids Watch On US	Snapchat	Paid Social - Snapchat	Paid Social		203.32670211791992	18620.0	138			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - TikTok	InHouse	UNKNOWN	UNKNOWN	UNKNOWN	TikTok	Paid Social - TikTok	Paid Social		1935.709972858429	208629.0	651			
2024-01-12	POSTPAID	Beyond the Smartphone	Paid Social - TikTok	InHouse	SYNCKDINFL	Brand	SyncUP Kids Watch Influencer	TikTok	Paid Social - TikTok	Paid Social		0.0	0.0	0			
2024-01-12	PREPAID	Connect by T-Mobile	Paid Search	InHouse	CNTTMOEVGN	Brand	Evergreen Connect by T-Mobile	SA360	Paid Search	Paid Search		148.74999971687794	3433.0	99			
2024-01-12	PREPAID	Connect by T-Mobile	Paid Search	InHouse	UNKNOWN	UNKNOWN	UNKNOWN	SA360	Paid Search	Paid Search		0.0	0.0	0			
2024-01-12	PREPAID	Connect by T-Mobile	Paid Search	InHouse	22CNTTMO10	Demand Gen	2022 Connect by T-Mobile Plans Starting at $10/Month	SA360	Paid Search	Paid Search		3362.7299726009369	11463.0	912			
2024-01-12	PREPAID	Connect by T-Mobile	Paid Search	InHouse	NETWORK	Brand	Evergreen Network Messaging	SA360	Paid Search	Paid Search		17.080000400543213	54.0	6			
2024-01-12	PREPAID	Connect by T-Mobile	Paid Search	InHouse	CNTTMOINT	Demand Gen	Evergreen Connect by T-Mobile International Call and Text	SA360	Paid Search	Paid Search		720.83999741077423	4877.0	236			
2024-01-12	PREPAID	Connect by T-Mobile	Paid Social - Facebook	InHouse	22CNTTMO10	Demand Gen	2022 Connect by T-Mobile Plans Starting at $10/Month	FACEBOOK	Paid Social - Facebook	Paid Social		7662.808576	341941.0	4072			
2024-01-12	PREPAID	Connect by T-Mobile	Paid Social - Instagram	InHouse	22CNTTMO10	Demand Gen	2022 Connect by T-Mobile Plans Starting at $10/Month	INSTAGRAM	Paid Social - Instagram	Paid Social		644.071425	30099.0	356			
2024-01-12	Other	Corp_Exec	Paid Social - Facebook	Corp_Exec	UNKNOWN	UNKNOWN	UNKNOWN	FACEBOOK	Paid Social - Facebook	Paid Social		2130.9599989999997	1253965.0	253			
2024-01-12	Other	Corp_Exec	Paid Social - Instagram	Corp_Exec	UNKNOWN	UNKNOWN	UNKNOWN	INSTAGRAM	Paid Social - Instagram	Paid Social		2162.4200010000004	1057369.0	297			
2024-01-12	Other	Corp_Exec	Paid Social - LinkedIn	InHouse	SIEVERT	Brand	Sievert social account	LinkedIn	Paid Social - LinkedIn	Paid Social		0.0	0.0	0			
2024-01-12	Other	Corp_Exec	Paid Social - LinkedIn	InHouse	NETWORK	Brand	Evergreen Network Messaging	LinkedIn	Paid Social - LinkedIn	Paid Social		0.0	0.0	0			
2024-01-12	Other	Corp_Exec	Paid Social - LinkedIn	InHouse	UNKNOWN	UNKNOWN	UNKNOWN	LinkedIn	Paid Social - LinkedIn	Paid Social		2831.3899841308594	139817.0	2955			
2024-01-12	PREPAID	Metro by T-Mobile	Audio	InHouse	MHSIACPNYY	Demand Gen	Evergreen Nada Yada Yada Campaign: Metro HSI $20 with ACP	Tradedesk	Audio	Digital Audio		4197.4687228525117	566726.0	341			
2024-01-12	PREPAID	Metro by T-Mobile	Audio	InHouse	24NYYIP11U	Demand Gen	2024 Nada Yada Yada Campaign: iPhone 11 On Us	Native DCM	Audio	Digital Audio		0.0	1019.0	0			
2024-01-12	PREPAID	Metro by T-Mobile	Audio	InHouse	24NYYBYOD	Demand Gen	2024 Nada Yada Yada Campaign: BYOD $25 Unlimited Plan	Native DCM	Audio	Digital Audio		0.0	124.0	0			
2024-01-12	PREPAID	Metro by T-Mobile	Audio	InHouse	24NYYBYOD	Demand Gen	2024 Nada Yada Yada Campaign: BYOD $25 Unlimited Plan	Tradedesk	Audio	Digital Audio		4450.0989755557575	529767.0	151			
2024-01-12	PREPAID	Metro by T-Mobile	Audio	InHouse	MHSIACPNYY	Demand Gen	Evergreen Nada Yada Yada Campaign: Metro HSI $20 with ACP	Native DCM	Audio	Digital Audio		0.0	1151.0	0			
2024-01-12	PREPAID	Metro by T-Mobile	Audio	InHouse	24NYYIP11U	Demand Gen	2024 Nada Yada Yada Campaign: iPhone 11 On Us	Tradedesk	Audio	Digital Audio		3518.2244960922953	432830.0	246			
2024-01-12	PREPAID	Metro by T-Mobile	Digital OTT	Initiative	EVGMBTLIGA	Brand	Evergreen Metro Liga Sponsorship	MFC Adj	Digital OTT	OTT		1211.1720962524414	12474.0	0			
2024-01-12	PREPAID	Metro by T-Mobile	Digital OTT	Initiative	MHSIACPNYY	Demand Gen	Evergreen Nada Yada Yada Campaign: Metro HSI $20 with ACP	MFC Adj	Digital OTT	OTT		1206.027702331543	12427.0	0			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	MHSIACPNYY	Demand Gen	Evergreen Nada Yada Yada Campaign: Metro HSI $20 with ACP	Tradedesk	Display	Display		3189.9534232974665	990363.0	363			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	MHSIACPNYY	Demand Gen	Evergreen Nada Yada Yada Campaign: Metro HSI $20 with ACP	DBM	Display	Display		5174.500626	2923120.0	2794			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	24NYYIP11U	Demand Gen	2024 Nada Yada Yada Campaign: iPhone 11 On Us	Native DCM	Display	Display		0.0	6436.0	4			
2024-01-12	PREPAID	Metro by T-Mobile	Display	Initiative	MBTNADAYDA	Brand	Evergreen Nada Yada Yada Campaign	Native DCM	Display	Display		0.0	0.0	1			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	UNKNOWN	UNKNOWN	UNKNOWN	Native DCM	Display	Display		0.0	1481922.0	533			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	24NYYBYOD	Demand Gen	2024 Nada Yada Yada Campaign: BYOD $25 Unlimited Plan	DBM	Display	Display		5177.419264000001	2921290.0	2603			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	24NYYIP11U	Demand Gen	2024 Nada Yada Yada Campaign: iPhone 11 On Us	Tradedesk	Display	Display		3192.3925935422167	989804.0	374			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	24NYYBYOD	Demand Gen	2024 Nada Yada Yada Campaign: BYOD $25 Unlimited Plan	Native DCM	Display	Display		0.013333	6463.0	4			
2024-01-12	PREPAID	Metro by T-Mobile	Display	Initiative	23NYYIP12	Demand Gen	2023 Nada Yada Yada Campaign: Metro iPhone 12 for $99 (Holiday Offer)	Native DCM	Display	Display		0.0	0.0	1			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	UNKNOWN	UNKNOWN	UNKNOWN	DBM	Display	Display		162.70999499969184	52971.0	53			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	23NYYBYODH	Demand Gen	2023 Nada Yada Yada Campaign: Metro BYOD for $25 Unlimited Plan (Holiday Offer)	Native DCM	Display	Display		0.0	0.0	1			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	24NYYBYOD	Demand Gen	2024 Nada Yada Yada Campaign: BYOD $25 Unlimited Plan	Tradedesk	Display	Display		3191.0774023104909	991715.0	379			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	24NYYIP11U	Demand Gen	2024 Nada Yada Yada Campaign: iPhone 11 On Us	DBM	Display	Display		5185.5802889999995	2925032.0	2693			
2024-01-12	PREPAID	Metro by T-Mobile	Display	InHouse	MHSIACPNYY	Demand Gen	Evergreen Nada Yada Yada Campaign: Metro HSI $20 with ACP	Native DCM	Display	Display		0.006667	6357.0	0			
2024-01-12	PREPAID	Metro by T-Mobile	Display - Discovery	InHouse	UNKNOWN	UNKNOWN	UNKNOWN	SA360	Display - Discovery	Display		0.0	0.0	0			
2024-01-12	PREPAID	Metro by T-Mobile	Display - Discovery	InHouse	DISCOVERY	Brand	Paid Search Discovery Campaigns	SA360	Display - Discovery	Display		0.0	0.0	0			
2024-01-12	PREPAID	Metro by T-Mobile	Display - Discovery	InHouse	23NYYBYODH	Demand Gen	2023 Nada Yada Yada Campaign: Metro BYOD for $25 Unlimited Plan (Holiday Offer)	SA360	Display - Discovery	Display		870.52142029628158	93354.0	440			
