Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	FileLoad_Date	Source_File_Date	LOB_Supported	weekly_actual	week_type
Q1'26	2026-03-30	2026-04-05	2026-04-04	2026-07-22	2026-07-17	TFB	648261.5693871379	boundary_week
Q2'26	2026-03-30	2026-04-05	2026-04-04	2026-07-22	2026-07-17	BROADBAND	6528635.270298004	boundary_week
Q2'26	2026-03-30	2026-04-05	2026-04-04	2026-07-22	2026-07-17	CONSUMER POSTPAID	14776800.375592344	boundary_week
Q2'26	2026-03-30	2026-04-05	2026-04-04	2026-07-22	2026-07-17	TFB	1422386.6338119507	boundary_week
Q1'26	2026-03-23	2026-03-29	2026-03-28	2026-07-22	2026-07-17	BROADBAND	14154656.009437561	normal
Q1'26	2026-03-23	2026-03-29	2026-03-28	2026-07-22	2026-07-17	CONSUMER POSTPAID	23233008.368064202	normal
Q1'26	2026-03-23	2026-03-29	2026-03-28	2026-07-22	2026-07-17	TFB	2296911.750917673	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	2026-07-22	2026-07-17	BROADBAND	12074058.77418518	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	2026-07-22	2026-07-17	CONSUMER POSTPAID	19807476.023601018	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	2026-07-22	2026-07-17	TFB	2629726.7087728977	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	2026-07-22	2026-07-17	BROADBAND	11558220.335739136	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	2026-07-22	2026-07-17	CONSUMER POSTPAID	19628822.38501247	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	2026-07-22	2026-07-17	TFB	2187442.008440256	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	2026-07-22	2026-07-17	BROADBAND	10198483.563446045	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	2026-07-22	2026-07-17	CONSUMER POSTPAID	17838160.01520911	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	2026-07-22	2026-07-17	TFB	1949518.8561155796	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	2026-07-22	2026-07-17	BROADBAND	9294717.809158325	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	2026-07-22	2026-07-17	CONSUMER POSTPAID	18478434.72444994	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	2026-07-22	2026-07-17	TFB	1792658.96605134	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	2026-07-22	2026-07-17	BROADBAND	8807213.725860596	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	2026-07-22	2026-07-17	CONSUMER POSTPAID	16821308.49813454	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	2026-07-22	2026-07-17	TFB	1981166.6947119236	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	2026-07-22	2026-07-17	BROADBAND	8728204.380477905	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	2026-07-22	2026-07-17	CONSUMER POSTPAID	18739797.19809533	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	2026-07-22	2026-07-17	TFB	2067711.5711767673	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	2026-07-22	2026-07-17	BROADBAND	9279971.640518188	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	2026-07-22	2026-07-17	CONSUMER POSTPAID	31940645.919505946	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	2026-07-22	2026-07-17	TFB	1642527.022844553	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	2026-07-22	2026-07-17	BROADBAND	7233215.191955566	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	2026-07-22	2026-07-17	CONSUMER POSTPAID	16450744.300953686	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	2026-07-22	2026-07-17	TFB	1375332.2572805882	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	2026-07-22	2026-07-17	BROADBAND	7884645.319030762	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	2026-07-22	2026-07-17	CONSUMER POSTPAID	19106966.538180847	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	2026-07-22	2026-07-17	TFB	1149956.0977346897	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	2026-07-22	2026-07-17	BROADBAND	8652891.6272583	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	2026-07-22	2026-07-17	CONSUMER POSTPAID	18958931.492507935	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	2026-07-22	2026-07-17	TFB	1122838.7608206272	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	2026-07-22	2026-07-17	BROADBAND	7034258.011474609	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	2026-07-22	2026-07-17	CONSUMER POSTPAID	17238261.707595825	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	2026-07-22	2026-07-17	TFB	877615.0244925022	normal
Q1'26	2025-12-29	2026-01-04	2026-01-03	2026-07-22	2026-07-17	BROADBAND	2003923.66796875	boundary_week
Q1'26	2025-12-29	2026-01-04	2026-01-03	2026-07-22	2026-07-17	CONSUMER POSTPAID	10221754.703178406	boundary_week
Q1'26	2025-12-29	2026-01-04	2026-01-03	2026-07-22	2026-07-17	TFB	410430.5407278538	boundary_week
Q3'25	2025-09-29	2025-10-05	2025-10-04	2026-04-13	2026-04-08	BROADBAND	1569022.1692743301	boundary_week
Q3'25	2025-09-29	2025-10-05	2025-10-04	2026-04-13	2026-04-08	CONSUMER POSTPAID	5364213.120760556	boundary_week
Q3'25	2025-09-29	2025-10-05	2025-10-04	2026-04-13	2026-04-08	TFB	487056.1665549278	boundary_week
Q3'25	2025-09-22	2025-09-28	2025-09-27	2026-04-13	2026-04-08	BROADBAND	7436531.124206543	normal
Q3'25	2025-09-22	2025-09-28	2025-09-27	2026-04-13	2026-04-08	CONSUMER POSTPAID	27397188.643389843	normal
Q3'25	2025-09-22	2025-09-28	2025-09-27	2026-04-13	2026-04-08	TFB	3065273.684331665	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	2026-04-13	2026-04-08	BROADBAND	6655132.197143555	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	2026-04-13	2026-04-08	CONSUMER POSTPAID	23016366.94114506	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	2026-04-13	2026-04-08	TFB	2388746.0420303345	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	2026-04-13	2026-04-08	BROADBAND	5907907.1298828125	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	2026-04-13	2026-04-08	CONSUMER POSTPAID	20481941.76057983	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	2026-04-13	2026-04-08	TFB	2771120.4493865967	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	2026-04-13	2026-04-08	BROADBAND	5407411.827453613	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	2026-04-13	2026-04-08	CONSUMER POSTPAID	21440819.94253997	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	2026-04-13	2026-04-08	TFB	2572126.1279652524	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	2026-04-13	2026-04-08	BROADBAND	5667752.759216309	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	2026-04-13	2026-04-08	CONSUMER POSTPAID	17537488.175086085	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	2026-04-13	2026-04-08	TFB	2296979.1709761014	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	2026-04-13	2026-04-08	BROADBAND	5224567.051696777	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	2026-04-13	2026-04-08	CONSUMER POSTPAID	15959295.452421863	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	2026-04-13	2026-04-08	TFB	2570531.8867408102	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	2026-04-13	2026-04-08	BROADBAND	6192381.293243408	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	2026-04-13	2026-04-08	CONSUMER POSTPAID	16493927.742251549	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	2026-04-13	2026-04-08	TFB	1726682.8726272583	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	2026-04-13	2026-04-08	BROADBAND	7304936.660461426	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	2026-04-13	2026-04-08	CONSUMER POSTPAID	18706655.2515748	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	2026-04-13	2026-04-08	TFB	1978265.767425537	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	2026-04-13	2026-04-08	BROADBAND	7856116.25	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	2026-04-13	2026-04-08	CONSUMER POSTPAID	18602488.37108082	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	2026-04-13	2026-04-08	TFB	2115425.7068328857	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	2026-04-13	2026-04-08	BROADBAND	7173150.902587891	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	2026-04-13	2026-04-08	CONSUMER POSTPAID	19281731.646224286	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	2026-04-13	2026-04-08	TFB	2236857.2204761785	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	2026-04-13	2026-04-08	BROADBAND	7662482.499267578	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	2026-04-13	2026-04-08	CONSUMER POSTPAID	20360688.087913137	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	2026-04-13	2026-04-08	TFB	2729394.457337646	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	2026-04-13	2026-04-08	BROADBAND	7070469.978637695	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	2026-04-13	2026-04-08	CONSUMER POSTPAID	15225471.143122409	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	2026-04-13	2026-04-08	TFB	2132707.0887145996	normal
Q2'25	2025-06-30	2025-07-06	2025-07-05	2026-04-13	2026-04-08	BROADBAND	786126.8101806641	boundary_week
Q2'25	2025-06-30	2025-07-06	2025-07-05	2026-04-13	2026-04-08	CONSUMER POSTPAID	2474925.607143104	boundary_week
Q2'25	2025-06-30	2025-07-06	2025-07-05	2026-04-13	2026-04-08	TFB	413012.84520852566	boundary_week
Q3'25	2025-06-30	2025-07-06	2025-07-05	2026-04-13	2026-04-08	BROADBAND	6194134.337219238	boundary_week
Q3'25	2025-06-30	2025-07-06	2025-07-05	2026-04-13	2026-04-08	CONSUMER POSTPAID	8230444.965509149	boundary_week
Q3'25	2025-06-30	2025-07-06	2025-07-05	2026-04-13	2026-04-08	TFB	1711631.4770507812	boundary_week
Q2'25	2025-06-23	2025-06-29	2025-06-28	2026-04-13	2026-04-08	BROADBAND	7106941.330322266	normal
Q2'25	2025-06-23	2025-06-29	2025-06-28	2026-04-13	2026-04-08	CONSUMER POSTPAID	31233062.099501424	normal
Q2'25	2025-06-23	2025-06-29	2025-06-28	2026-04-13	2026-04-08	TFB	3765093.223500252	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	2026-04-13	2026-04-08	BROADBAND	7546694.557983398	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	2026-04-13	2026-04-08	CONSUMER POSTPAID	16778161.96994949	normal
Q2'25	2025-06-16	2025-06-22	2025-06-21	2026-04-13	2026-04-08	TFB	3690454.6759347916	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	2026-04-13	2026-04-08	BROADBAND	7648294.016113281	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	2026-04-13	2026-04-08	CONSUMER POSTPAID	19821413.242272563	normal
Q2'25	2025-06-09	2025-06-15	2025-06-14	2026-04-13	2026-04-08	TFB	5948445.378338814	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	2026-04-13	2026-04-08	BROADBAND	7410658.107910156	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	2026-04-13	2026-04-08	CONSUMER POSTPAID	19035387.01025316	normal
Q2'25	2025-06-02	2025-06-08	2025-06-07	2026-04-13	2026-04-08	TFB	4867807.198048592	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	2026-04-13	2026-04-08	BROADBAND	5639804.994234618	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	2026-04-13	2026-04-08	CONSUMER POSTPAID	17542747.601911087	normal
Q2'25	2025-05-26	2025-06-01	2025-05-31	2026-04-13	2026-04-08	TFB	4660430.452015877	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	2026-04-13	2026-04-08	BROADBAND	5398410.254663281	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	2026-04-13	2026-04-08	CONSUMER POSTPAID	18546276.9359451	normal
Q2'25	2025-05-19	2025-05-25	2025-05-24	2026-04-13	2026-04-08	TFB	4597129.7425432205	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	2026-04-13	2026-04-08	BROADBAND	5317913.558898926	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	2026-04-13	2026-04-08	CONSUMER POSTPAID	20166428.526391692	normal
Q2'25	2025-05-12	2025-05-18	2025-05-17	2026-04-13	2026-04-08	TFB	6706966.53514576	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	2026-04-13	2026-04-08	BROADBAND	4933057.060791016	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	2026-04-13	2026-04-08	CONSUMER POSTPAID	16237840.492318878	normal
Q2'25	2025-05-05	2025-05-11	2025-05-10	2026-04-13	2026-04-08	TFB	4239756.084950447	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	2026-04-13	2026-04-08	BROADBAND	7489572.546386719	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	2026-04-13	2026-04-08	CONSUMER POSTPAID	16852036.80925245	normal
Q2'25	2025-04-28	2025-05-04	2025-05-03	2026-04-13	2026-04-08	TFB	4013103.3980607986	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	2026-04-13	2026-04-08	BROADBAND	7690910.492843628	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	2026-04-13	2026-04-08	CONSUMER POSTPAID	16427414.428911017	normal
Q2'25	2025-04-21	2025-04-27	2025-04-26	2026-04-13	2026-04-08	TFB	3974819.825917244	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	2026-04-13	2026-04-08	BROADBAND	8037865.61328125	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	2026-04-13	2026-04-08	CONSUMER POSTPAID	14453263.047107697	normal
Q2'25	2025-04-14	2025-04-20	2025-04-19	2026-04-13	2026-04-08	TFB	4094694.1381731033	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	2026-04-13	2026-04-08	BROADBAND	6927374.525024414	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	2026-04-13	2026-04-08	CONSUMER POSTPAID	12351629.797016144	normal
Q2'25	2025-04-07	2025-04-13	2025-04-12	2026-04-13	2026-04-08	TFB	3146506.603260994	normal
Q1'25	2025-03-31	2025-04-06	2025-04-05	2026-04-13	2026-04-08	BROADBAND	923198.3941955566	boundary_week
Q1'25	2025-03-31	2025-04-06	2025-04-05	2026-04-13	2026-04-08	CONSUMER POSTPAID	2034138.5957474709	boundary_week
Q1'25	2025-03-31	2025-04-06	2025-04-05	2026-04-13	2026-04-08	TFB	364647.49251937866	boundary_week
Q2'25	2025-03-31	2025-04-06	2025-04-05	2026-04-13	2026-04-08	BROADBAND	3702039.335571289	boundary_week
Q2'25	2025-03-31	2025-04-06	2025-04-05	2026-04-13	2026-04-08	CONSUMER POSTPAID	11064750.555337677	boundary_week
Q2'25	2025-03-31	2025-04-06	2025-04-05	2026-04-13	2026-04-08	TFB	2084675.5883131586	boundary_week
Q1'25	2025-03-24	2025-03-30	2025-03-29	2026-04-13	2026-04-08	BROADBAND	6146575.633972168	normal
Q1'25	2025-03-24	2025-03-30	2025-03-29	2026-04-13	2026-04-08	CONSUMER POSTPAID	23339455.804678082	normal
Q1'25	2025-03-24	2025-03-30	2025-03-29	2026-04-13	2026-04-08	TFB	4015741.734741211	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	2026-04-13	2026-04-08	BROADBAND	7933775.010665894	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	2026-04-13	2026-04-08	CONSUMER POSTPAID	16322936.540508151	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	2026-04-13	2026-04-08	TFB	5488303.036956787	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	2026-04-13	2026-04-08	BROADBAND	7728608.278594971	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	2026-04-13	2026-04-08	CONSUMER POSTPAID	14811557.674456596	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	2026-04-13	2026-04-08	TFB	5398012.414886475	normal
Q1'25	2025-03-03	2025-03-09	2025-03-08	2026-04-13	2026-04-08	BROADBAND	7653033.809112549	normal
Q1'25	2025-03-03	2025-03-09	2025-03-08	2026-04-13	2026-04-08	CONSUMER POSTPAID	15204829.503217468	normal
Q1'25	2025-03-03	2025-03-09	2025-03-08	2026-04-13	2026-04-08	TFB	6225756.633514404	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	2026-04-13	2026-04-08	BROADBAND	10009987.744018555	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	2026-04-13	2026-04-08	CONSUMER POSTPAID	17266878.48454071	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	2026-04-13	2026-04-08	TFB	5533704.921844482	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	2026-04-13	2026-04-08	BROADBAND	7070941.530151367	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	2026-04-13	2026-04-08	CONSUMER POSTPAID	17961399.206958313	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	2026-04-13	2026-04-08	TFB	5380109.961639404	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	2026-04-13	2026-04-08	BROADBAND	6386891.8232421875	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	2026-04-13	2026-04-08	CONSUMER POSTPAID	20890435.89665222	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	2026-04-13	2026-04-08	TFB	6005359.430923462	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	2026-04-13	2026-04-08	BROADBAND	5792006.8291015625	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	2026-04-13	2026-04-08	CONSUMER POSTPAID	25271404.59718109	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	2026-04-13	2026-04-08	TFB	4979160.258071899	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	2026-04-13	2026-04-08	BROADBAND	3896611.0646972656	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	2026-04-13	2026-04-08	CONSUMER POSTPAID	13947875.00522232	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	2026-04-13	2026-04-08	TFB	4315384.325698853	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	2026-04-13	2026-04-08	BROADBAND	7461934.028808594	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	2026-04-13	2026-04-08	CONSUMER POSTPAID	19960345.056297302	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	2026-04-13	2026-04-08	TFB	3267086.539657593	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	2026-04-13	2026-04-08	BROADBAND	8676897.297363281	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	2026-04-13	2026-04-08	CONSUMER POSTPAID	18845658.362342834	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	2026-04-13	2026-04-08	TFB	4414804.205566406	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	2026-04-13	2026-04-08	BROADBAND	6584874.1328125	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	2026-04-13	2026-04-08	CONSUMER POSTPAID	16326836.318157196	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	2026-04-13	2026-04-08	TFB	2481186.2265625	normal
Q1'25	2024-12-30	2025-01-05	2025-01-04	2026-04-13	2026-04-08	BROADBAND	2380050.652069092	boundary_week
Q1'25	2024-12-30	2025-01-05	2025-01-04	2026-04-13	2026-04-08	CONSUMER POSTPAID	10660901.453804016	boundary_week
Q1'25	2024-12-30	2025-01-05	2025-01-04	2026-04-13	2026-04-08	TFB	1665924.4868084602	boundary_week
Q3'24	2024-09-30	2024-10-06	2024-10-05	2026-04-13	2026-04-07	BROADBAND	761856.5536783934	boundary_week
Q3'24	2024-09-30	2024-10-06	2024-10-05	2026-04-13	2026-04-07	CONSUMER POSTPAID	1373920.7014280409	boundary_week
Q3'24	2024-09-30	2024-10-06	2024-10-05	2026-01-10	2026-01-05	TFB	1064454.6506462097	boundary_week
Q3'24	2024-09-23	2024-09-29	2024-09-28	2026-04-13	2026-04-07	BROADBAND	5514756.79536438	normal
Q3'24	2024-09-23	2024-09-29	2024-09-28	2026-04-13	2026-04-07	CONSUMER POSTPAID	19559720.747314546	normal
Q3'24	2024-09-23	2024-09-29	2024-09-28	2026-01-10	2026-01-05	TFB	4207439.990955353	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	2026-04-13	2026-04-07	BROADBAND	8039815.053848267	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	2026-04-13	2026-04-07	CONSUMER POSTPAID	19240405.23414192	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	2026-01-10	2026-01-05	TFB	4767441.957935333	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	2026-04-13	2026-04-07	BROADBAND	7412595.751174927	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	2026-04-13	2026-04-07	CONSUMER POSTPAID	19127649.40221748	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	2026-01-10	2026-01-05	TFB	4509879.9506111145	normal
