Agency	WS	Segment	Message	Market	Platform	Tactic	Week_Beginning_Monday	QGP	Channel	ATLBTL	Location	Mkt_Tier	LOB_Supported	Funding_Source	WM_NWM	Message_Type	QGP_Message_Type	UE_Category	Dashboard	QGP_Admin	Month	Quarter	Year	QGP_Week	Week_Ending_Sunday	Spend	TRPs	Row_Admin	File_Date	File_Name	FileLoad_Date	Spend_Actual	Spend_Forecast
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-03-09	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			March	Q1'26	2026	2026-03-14	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-03-16	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			March	Q1'26	2026	2026-03-21	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-03-23	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			March	Q1'26	2026	2026-03-28	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-03-30	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			March	Q1'26	2026	2026-04-04	None	16813.4453125	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	16813.4453125	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2025-12-29	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			January	Q1'26	2026	2026-01-03	None	11814.4892578125	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	11814.4892578125	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-01-05	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			January	Q1'26	2026	2026-01-10	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-01-12	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			January	Q1'26	2026	2026-01-17	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-01-19	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			January	Q1'26	2026	2026-01-24	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-01-26	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			February	Q1'26	2026	2026-01-31	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-02-02	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			February	Q1'26	2026	2026-02-07	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-02-09	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			February	Q1'26	2026	2026-02-14	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-02-16	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			February	Q1'26	2026	2026-02-21	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-02-23	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			February	Q1'26	2026	2026-02-28	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-03-02	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			March	Q1'26	2026	2026-03-07	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-03-09	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			March	Q1'26	2026	2026-03-14	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-03-16	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			March	Q1'26	2026	2026-03-21	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-03-23	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			March	Q1'26	2026	2026-03-28	None	20675.35546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	20675.35546875	
Internal	Postpaid		Non-Working Postpaid	National	NWM	Non-Working Internal	2026-03-30	Actual	Non-Working	None	None	None	Consumer Postpaid	Consumer Postpaid	Non-Working	Non-Working Media	None	None			March	Q1'26	2026	2026-04-04	None	5907.24462890625	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	5907.24462890625	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2025-12-29	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			January	Q1'26	2026	2026-01-03	None	90545.9140625	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	90545.9140625	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-01-05	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			January	Q1'26	2026	2026-01-10	None	90545.9140625	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	90545.9140625	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-01-12	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			January	Q1'26	2026	2026-01-17	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-01-19	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			January	Q1'26	2026	2026-01-24	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-01-26	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			February	Q1'26	2026	2026-01-31	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-02-02	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			February	Q1'26	2026	2026-02-07	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-02-09	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			February	Q1'26	2026	2026-02-14	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-02-16	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			February	Q1'26	2026	2026-02-21	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-02-23	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			February	Q1'26	2026	2026-02-28	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-03-02	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			March	Q1'26	2026	2026-03-07	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-03-09	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			March	Q1'26	2026	2026-03-14	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-03-16	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			March	Q1'26	2026	2026-03-21	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-03-23	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			March	Q1'26	2026	2026-03-28	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		Best Network	Local	Flagship + Taxes	OOH - Digital	2026-03-30	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Network	None	None			March	Q1'26	2026	2026-04-04	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		iPhone 17 On Us No Trade & 15 Minute Switch	Local	Flagship + Taxes	OOH - Digital	2025-12-29	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Value	None	None			January	Q1'26	2026	2026-01-03	None	90545.9140625	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	90545.9140625	
Internal	Postpaid		iPhone 17 On Us No Trade & 15 Minute Switch	Local	Flagship + Taxes	OOH - Digital	2026-01-05	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Value	None	None			January	Q1'26	2026	2026-01-10	None	90545.9140625	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	90545.9140625	
Internal	Postpaid		iPhone 17 On Us No Trade & 15 Minute Switch	Local	Flagship + Taxes	OOH - Digital	2026-01-12	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Value	None	None			January	Q1'26	2026	2026-01-17	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		iPhone 17 On Us No Trade & 15 Minute Switch	Local	Flagship + Taxes	OOH - Digital	2026-01-19	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Value	None	None			January	Q1'26	2026	2026-01-24	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		iPhone 17 On Us No Trade & 15 Minute Switch	Local	Flagship + Taxes	OOH - Digital	2026-01-26	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Value	None	None			February	Q1'26	2026	2026-01-31	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		iPhone 17 On Us No Trade & 15 Minute Switch	Local	Flagship + Taxes	OOH - Digital	2026-02-02	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Value	None	None			February	Q1'26	2026	2026-02-07	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		iPhone 17 On Us No Trade & 15 Minute Switch	Local	Flagship + Taxes	OOH - Digital	2026-02-09	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Value	None	None			February	Q1'26	2026	2026-02-14	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
Internal	Postpaid		iPhone 17 On Us No Trade & 15 Minute Switch	Local	Flagship + Taxes	OOH - Digital	2026-02-16	Actual	OOH	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	Value	None	None			February	Q1'26	2026	2026-02-21	None	0.0	0.0	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	0.0	
